# Fluence of SN1987A photons from axion decay
# MC simulations by Marie Lecroq, Sebastian Hoof, and Csaba Balazs based on arXiv:1702.02964
# Columns: Value of log10(m/eV) | Value of log10(g/GeV^-1) | Fluence value in cm^-2
3.000 -13.000 0.0000000000e+00
3.000 -12.950 0.0000000000e+00
3.000 -12.900 0.0000000000e+00
3.000 -12.850 0.0000000000e+00
3.000 -12.800 0.0000000000e+00
3.000 -12.750 0.0000000000e+00
3.000 -12.700 0.0000000000e+00
3.000 -12.650 0.0000000000e+00
3.000 -12.600 0.0000000000e+00
3.000 -12.550 0.0000000000e+00
3.000 -12.500 0.0000000000e+00
3.000 -12.450 0.0000000000e+00
3.000 -12.400 0.0000000000e+00
3.000 -12.350 0.0000000000e+00
3.000 -12.300 0.0000000000e+00
3.000 -12.250 0.0000000000e+00
3.000 -12.200 0.0000000000e+00
3.000 -12.150 0.0000000000e+00
3.000 -12.100 0.0000000000e+00
3.000 -12.050 0.0000000000e+00
3.000 -12.000 0.0000000000e+00
3.000 -11.950 0.0000000000e+00
3.000 -11.900 0.0000000000e+00
3.000 -11.850 0.0000000000e+00
3.000 -11.800 0.0000000000e+00
3.000 -11.750 0.0000000000e+00
3.000 -11.700 0.0000000000e+00
3.000 -11.650 0.0000000000e+00
3.000 -11.600 0.0000000000e+00
3.000 -11.550 0.0000000000e+00
3.000 -11.500 0.0000000000e+00
3.000 -11.450 0.0000000000e+00
3.000 -11.400 0.0000000000e+00
3.000 -11.350 0.0000000000e+00
3.000 -11.300 0.0000000000e+00
3.000 -11.250 0.0000000000e+00
3.000 -11.200 0.0000000000e+00
3.000 -11.150 0.0000000000e+00
3.000 -11.100 0.0000000000e+00
3.000 -11.050 0.0000000000e+00
3.000 -11.000 0.0000000000e+00
3.000 -10.950 0.0000000000e+00
3.000 -10.900 0.0000000000e+00
3.000 -10.850 0.0000000000e+00
3.000 -10.800 0.0000000000e+00
3.000 -10.750 0.0000000000e+00
3.000 -10.700 0.0000000000e+00
3.000 -10.650 0.0000000000e+00
3.000 -10.600 0.0000000000e+00
3.000 -10.550 0.0000000000e+00
3.000 -10.500 0.0000000000e+00
3.000 -10.450 0.0000000000e+00
3.000 -10.400 0.0000000000e+00
3.000 -10.350 0.0000000000e+00
3.000 -10.300 0.0000000000e+00
3.000 -10.250 0.0000000000e+00
3.000 -10.200 0.0000000000e+00
3.000 -10.150 0.0000000000e+00
3.000 -10.100 0.0000000000e+00
3.000 -10.050 1.3125553732e-01
3.000 -10.000 0.0000000000e+00
3.000 -9.950 0.0000000000e+00
3.000 -9.900 0.0000000000e+00
3.000 -9.850 0.0000000000e+00
3.000 -9.800 4.1506645345e-01
3.000 -9.750 0.0000000000e+00
3.000 -9.700 0.0000000000e+00
3.000 -9.650 0.0000000000e+00
3.000 -9.600 0.0000000000e+00
3.000 -9.550 0.0000000000e+00
3.000 -9.500 0.0000000000e+00
3.000 -9.450 0.0000000000e+00
3.000 -9.400 0.0000000000e+00
3.000 -9.350 0.0000000000e+00
3.000 -9.300 4.1506645345e+00
3.000 -9.250 0.0000000000e+00
3.000 -9.200 0.0000000000e+00
3.000 -9.150 1.6563329056e+01
3.000 -9.100 1.0425997926e+01
3.000 -9.050 1.3125553732e+01
3.000 -9.000 1.6524093138e+01
3.000 -8.950 4.1605201515e+01
3.000 -8.900 2.6188922725e+01
3.000 -8.850 3.2969900326e+01
3.000 -8.800 2.9054651742e+02
3.000 -8.750 2.0901508233e+02
3.000 -8.700 8.5518679544e+02
3.000 -8.650 1.2422496792e+03
3.000 -8.600 1.4596397096e+03
3.000 -8.550 1.4438109106e+03
3.000 -8.500 2.4786139706e+03
3.000 -8.450 4.7845981743e+03
3.000 -8.400 7.3328983631e+03
3.000 -8.350 1.3847358137e+04
3.000 -8.300 1.9508123312e+04
3.000 -8.250 2.7171960703e+04
3.000 -8.200 4.9995535734e+04
3.000 -8.150 7.9503979467e+04
3.000 -8.100 1.3658057283e+05
3.000 -8.050 2.2050930270e+05
3.000 -8.000 3.1065295099e+05
3.000 -7.950 5.0134267826e+05
3.000 -7.900 8.6423444994e+05
3.000 -7.850 1.4737545446e+06
3.000 -7.800 2.1168389126e+06
3.000 -7.750 3.2867621697e+06
3.000 -7.700 5.0784938929e+06
3.000 -7.650 8.5135511346e+06
3.000 -7.600 1.3553797304e+07
3.000 -7.550 2.1000885972e+07
3.000 -7.500 3.6584342207e+07
3.000 -7.450 5.1590449879e+07
3.000 -7.400 8.3542663494e+07
3.000 -7.350 1.3115426350e+08
3.000 -7.300 2.1276306404e+08
3.000 -7.250 3.3196820452e+08
3.000 -7.200 5.3659682234e+08
3.000 -7.150 8.3089940208e+08
3.000 -7.100 1.3157609383e+09
3.000 -7.050 2.1335587592e+09
3.000 -7.000 3.3092801327e+09
3.000 -6.950 5.3117360775e+09
3.000 -6.900 8.4990910920e+09
3.000 -6.850 1.3150704143e+10
3.000 -6.800 2.1084130636e+10
3.000 -6.750 3.3277813796e+10
3.000 -6.700 5.3367603052e+10
3.000 -6.650 8.4306516727e+10
3.000 -6.600 1.3312852492e+11
3.000 -6.550 2.0912157229e+11
3.000 -6.500 3.3149313725e+11
3.000 -6.450 5.2540504656e+11
3.000 -6.400 8.3028313051e+11
3.000 -6.350 1.3044936703e+12
3.000 -6.300 2.0543672607e+12
3.000 -6.250 3.2392321400e+12
3.000 -6.200 5.0685408343e+12
3.000 -6.150 7.9477229691e+12
3.000 -6.100 1.2424651302e+13
3.000 -6.050 1.9298856043e+13
3.000 -6.000 2.9866637382e+13
3.000 -5.950 4.5972166677e+13
3.000 -5.900 7.0250973354e+13
3.000 -5.850 1.0651806597e+14
3.000 -5.800 1.5978933628e+14
3.000 -5.750 2.3676470847e+14
3.000 -5.700 3.4639005653e+14
3.000 -5.650 4.9894229577e+14
3.000 -5.600 7.0627451092e+14
3.000 -5.550 9.8287191476e+14
3.000 -5.500 1.3424738389e+15
3.000 -5.450 1.8032719905e+15
3.000 -5.400 2.3875314725e+15
3.000 -5.350 3.1215248825e+15
3.000 -5.300 4.0416506511e+15
3.000 -5.250 5.1955223891e+15
3.000 -5.200 6.6415753729e+15
3.000 -5.150 8.4622280032e+15
3.000 -5.100 1.0753084418e+16
3.000 -5.050 1.3637913660e+16
3.000 -5.000 1.7270298050e+16
3.000 -4.950 2.1852684840e+16
3.000 -4.900 2.7634147950e+16
3.000 -4.850 3.4879190551e+16
3.000 -4.800 4.4025621391e+16
3.000 -4.750 5.5508569122e+16
3.000 -4.700 6.9997927286e+16
3.000 -4.650 8.8231048476e+16
3.000 -4.600 1.1119477965e+17
3.000 -4.550 1.4009366831e+17
3.000 -4.500 1.7645684136e+17
3.000 -4.450 2.2230940610e+17
3.000 -4.400 2.7985042850e+17
3.000 -4.350 3.5250804189e+17
3.000 -4.300 4.4384699531e+17
3.000 -4.250 5.5868409487e+17
3.000 -4.200 7.0335245850e+17
3.000 -4.150 8.8536144998e+17
3.000 -4.100 1.1140048459e+18
3.000 -4.050 1.4012480212e+18
3.000 -4.000 1.7633923939e+18
3.000 -3.950 2.2183448272e+18
3.000 -3.900 2.7916558817e+18
3.000 -3.850 3.5074622932e+18
3.000 -3.800 4.4078226914e+18
3.000 -3.750 5.5359342804e+18
3.000 -3.700 6.9562920076e+18
3.000 -3.650 8.7227981551e+18
3.000 -3.600 1.0935487252e+19
3.000 -3.550 1.3703310419e+19
3.000 -3.500 1.7130504222e+19
3.000 -3.450 2.1382354679e+19
3.000 -3.400 2.6637929187e+19
3.000 -3.350 3.3098268633e+19
3.000 -3.300 4.1009682130e+19
3.000 -3.250 5.0618718750e+19
3.000 -3.200 6.2159015406e+19
3.000 -3.150 7.5942168060e+19
3.000 -3.100 9.2147305094e+19
3.000 -3.050 1.1092787413e+20
3.050 -13.000 0.0000000000e+00
3.050 -12.950 0.0000000000e+00
3.050 -12.900 0.0000000000e+00
3.050 -12.850 0.0000000000e+00
3.050 -12.800 0.0000000000e+00
3.050 -12.750 0.0000000000e+00
3.050 -12.700 0.0000000000e+00
3.050 -12.650 0.0000000000e+00
3.050 -12.600 0.0000000000e+00
3.050 -12.550 0.0000000000e+00
3.050 -12.500 0.0000000000e+00
3.050 -12.450 0.0000000000e+00
3.050 -12.400 0.0000000000e+00
3.050 -12.350 0.0000000000e+00
3.050 -12.300 0.0000000000e+00
3.050 -12.250 0.0000000000e+00
3.050 -12.200 0.0000000000e+00
3.050 -12.150 0.0000000000e+00
3.050 -12.100 0.0000000000e+00
3.050 -12.050 0.0000000000e+00
3.050 -12.000 0.0000000000e+00
3.050 -11.950 0.0000000000e+00
3.050 -11.900 0.0000000000e+00
3.050 -11.850 0.0000000000e+00
3.050 -11.800 0.0000000000e+00
3.050 -11.750 0.0000000000e+00
3.050 -11.700 0.0000000000e+00
3.050 -11.650 0.0000000000e+00
3.050 -11.600 0.0000000000e+00
3.050 -11.550 0.0000000000e+00
3.050 -11.500 0.0000000000e+00
3.050 -11.450 0.0000000000e+00
3.050 -11.400 0.0000000000e+00
3.050 -11.350 0.0000000000e+00
3.050 -11.300 0.0000000000e+00
3.050 -11.250 0.0000000000e+00
3.050 -11.200 0.0000000000e+00
3.050 -11.150 0.0000000000e+00
3.050 -11.100 0.0000000000e+00
3.050 -11.050 0.0000000000e+00
3.050 -11.000 0.0000000000e+00
3.050 -10.950 0.0000000000e+00
3.050 -10.900 0.0000000000e+00
3.050 -10.850 0.0000000000e+00
3.050 -10.800 0.0000000000e+00
3.050 -10.750 0.0000000000e+00
3.050 -10.700 0.0000000000e+00
3.050 -10.650 0.0000000000e+00
3.050 -10.600 0.0000000000e+00
3.050 -10.550 0.0000000000e+00
3.050 -10.500 0.0000000000e+00
3.050 -10.450 0.0000000000e+00
3.050 -10.400 0.0000000000e+00
3.050 -10.350 0.0000000000e+00
3.050 -10.300 0.0000000000e+00
3.050 -10.250 0.0000000000e+00
3.050 -10.200 0.0000000000e+00
3.050 -10.150 0.0000000000e+00
3.050 -10.100 1.0425997926e-01
3.050 -10.050 0.0000000000e+00
3.050 -10.000 0.0000000000e+00
3.050 -9.950 0.0000000000e+00
3.050 -9.900 0.0000000000e+00
3.050 -9.850 0.0000000000e+00
3.050 -9.800 0.0000000000e+00
3.050 -9.750 0.0000000000e+00
3.050 -9.700 0.0000000000e+00
3.050 -9.650 0.0000000000e+00
3.050 -9.600 0.0000000000e+00
3.050 -9.550 0.0000000000e+00
3.050 -9.500 0.0000000000e+00
3.050 -9.450 2.0802600758e+00
3.050 -9.400 0.0000000000e+00
3.050 -9.350 0.0000000000e+00
3.050 -9.300 0.0000000000e+00
3.050 -9.250 1.0450754117e+01
3.050 -9.200 0.0000000000e+00
3.050 -9.150 1.6563329056e+01
3.050 -9.100 1.0425997926e+01
3.050 -9.050 2.6251107465e+01
3.050 -9.000 9.9144558825e+01
3.050 -8.950 2.0802600758e+01
3.050 -8.900 1.5713353635e+02
3.050 -8.850 1.9781940196e+02
3.050 -8.800 6.6410632552e+02
3.050 -8.750 5.2253770583e+02
3.050 -8.700 5.2626879720e+02
3.050 -8.650 1.0766163886e+03
3.050 -8.600 2.8150194400e+03
3.050 -8.550 1.1812998359e+03
3.050 -8.500 5.4529507354e+03
3.050 -8.450 7.2809102652e+03
3.050 -8.400 9.4280121811e+03
3.050 -8.350 1.3517659134e+04
3.050 -8.300 2.7394385928e+04
3.050 -8.250 4.3370629584e+04
3.050 -8.200 7.1046287622e+04
3.050 -8.150 1.1511513694e+05
3.050 -8.100 1.5013437013e+05
3.050 -8.050 2.6776129614e+05
3.050 -8.000 4.3458364952e+05
3.050 -7.950 6.1991750258e+05
3.050 -7.900 1.0030357404e+06
3.050 -7.850 1.8924722787e+06
3.050 -7.800 2.6605759666e+06
3.050 -7.750 4.1698508926e+06
3.050 -7.700 6.9599048429e+06
3.050 -7.650 1.1403852055e+07
3.050 -7.600 1.6796282659e+07
3.050 -7.550 2.7524286177e+07
3.050 -7.500 4.2830449413e+07
3.050 -7.450 6.9272660523e+07
3.050 -7.400 1.0533184720e+08
3.050 -7.350 1.7378434462e+08
3.050 -7.300 2.7950574975e+08
3.050 -7.250 4.3407207224e+08
3.050 -7.200 7.0118738866e+08
3.050 -7.150 1.0901155018e+09
3.050 -7.100 1.7369712545e+09
3.050 -7.050 2.7511160623e+09
3.050 -7.000 4.3954087746e+09
3.050 -6.950 6.9185289600e+09
3.050 -6.900 1.0887258955e+10
3.050 -6.850 1.7496466705e+10
3.050 -6.800 2.7413478985e+10
3.050 -6.750 4.3131307315e+10
3.050 -6.700 6.8297190992e+10
3.050 -6.650 1.0945876006e+11
3.050 -6.600 1.7209047917e+11
3.050 -6.550 2.7272931823e+11
3.050 -6.500 4.2845982060e+11
3.050 -6.450 6.7970833768e+11
3.050 -6.400 1.0706607766e+12
3.050 -6.350 1.6863444619e+12
3.050 -6.300 2.6467750071e+12
3.050 -6.250 4.1567142946e+12
3.050 -6.200 6.5098726594e+12
3.050 -6.150 1.0147672616e+13
3.050 -6.100 1.5779852121e+13
3.050 -6.050 2.4352299234e+13
3.050 -6.000 3.7345243647e+13
3.050 -5.950 5.6970106448e+13
3.050 -5.900 8.6252771784e+13
3.050 -5.850 1.2897571139e+14
3.050 -5.800 1.9033760465e+14
3.050 -5.750 2.7757103652e+14
3.050 -5.700 3.9829640848e+14
3.050 -5.650 5.6246125482e+14
3.050 -5.600 7.7990353384e+14
3.050 -5.550 1.0637847845e+15
3.050 -5.500 1.4285617203e+15
3.050 -5.450 1.8908072542e+15
3.050 -5.400 2.4713868317e+15
3.050 -5.350 3.2034264010e+15
3.050 -5.300 4.1207668828e+15
3.050 -5.250 5.2681033989e+15
3.050 -5.200 6.7178705339e+15
3.050 -5.150 8.5360656678e+15
3.050 -5.100 1.0829806209e+16
3.050 -5.050 1.3719457475e+16
3.050 -5.000 1.7355312857e+16
3.050 -4.950 2.1939685477e+16
3.050 -4.900 2.7714427474e+16
3.050 -4.850 3.4967645497e+16
3.050 -4.800 4.4103446351e+16
3.050 -4.750 5.5605280400e+16
3.050 -4.700 7.0085393160e+16
3.050 -4.650 8.8323438726e+16
3.050 -4.600 1.1125932700e+17
3.050 -4.550 1.4022464821e+17
3.050 -4.500 1.7651317199e+17
3.050 -4.450 2.2238531479e+17
3.050 -4.400 2.7996914289e+17
3.050 -4.350 3.5244658599e+17
3.050 -4.300 4.4393183489e+17
3.050 -4.250 5.5858172974e+17
3.050 -4.200 7.0305222215e+17
3.050 -4.150 8.8474388625e+17
3.050 -4.100 1.1134308947e+18
3.050 -4.050 1.4012078570e+18
3.050 -4.000 1.7618386334e+18
3.050 -3.950 2.2161936303e+18
3.050 -3.900 2.7867150796e+18
3.050 -3.850 3.5020618236e+18
3.050 -3.800 4.3997749679e+18
3.050 -3.750 5.5225097642e+18
3.050 -3.700 6.9313955465e+18
3.050 -3.650 8.6886271790e+18
3.050 -3.600 1.0882523182e+19
3.050 -3.550 1.3604673195e+19
3.050 -3.500 1.6988091325e+19
3.050 -3.450 2.1168926236e+19
3.050 -3.400 2.6294047680e+19
3.050 -3.350 3.2586025183e+19
3.050 -3.300 4.0187227952e+19
3.050 -3.250 4.9403635695e+19
3.050 -3.200 6.0329566921e+19
3.050 -3.150 7.3200895693e+19
3.050 -3.100 8.8137174363e+19
3.050 -3.050 1.0512417429e+20
3.100 -13.000 0.0000000000e+00
3.100 -12.950 0.0000000000e+00
3.100 -12.900 0.0000000000e+00
3.100 -12.850 0.0000000000e+00
3.100 -12.800 0.0000000000e+00
3.100 -12.750 0.0000000000e+00
3.100 -12.700 0.0000000000e+00
3.100 -12.650 0.0000000000e+00
3.100 -12.600 0.0000000000e+00
3.100 -12.550 0.0000000000e+00
3.100 -12.500 0.0000000000e+00
3.100 -12.450 0.0000000000e+00
3.100 -12.400 0.0000000000e+00
3.100 -12.350 0.0000000000e+00
3.100 -12.300 0.0000000000e+00
3.100 -12.250 0.0000000000e+00
3.100 -12.200 0.0000000000e+00
3.100 -12.150 0.0000000000e+00
3.100 -12.100 0.0000000000e+00
3.100 -12.050 0.0000000000e+00
3.100 -12.000 0.0000000000e+00
3.100 -11.950 0.0000000000e+00
3.100 -11.900 0.0000000000e+00
3.100 -11.850 0.0000000000e+00
3.100 -11.800 0.0000000000e+00
3.100 -11.750 0.0000000000e+00
3.100 -11.700 0.0000000000e+00
3.100 -11.650 0.0000000000e+00
3.100 -11.600 0.0000000000e+00
3.100 -11.550 0.0000000000e+00
3.100 -11.500 0.0000000000e+00
3.100 -11.450 0.0000000000e+00
3.100 -11.400 0.0000000000e+00
3.100 -11.350 0.0000000000e+00
