# Fluence of SN1987A photons from axion decay
# MC code by Marie Lecroq and Sebastian Hoof; based on arXiv:1702.02964
# Columns: log10(m/eV) | log10(g/GeV^-1) | Photon fluence in cm^-2
3.00 -13.00 0.0000000000e+00
3.00 -12.95 0.0000000000e+00
3.00 -12.90 0.0000000000e+00
3.00 -12.85 0.0000000000e+00
3.00 -12.80 0.0000000000e+00
3.00 -12.75 0.0000000000e+00
3.00 -12.70 0.0000000000e+00
3.00 -12.65 0.0000000000e+00
3.00 -12.60 0.0000000000e+00
3.00 -12.55 0.0000000000e+00
3.00 -12.50 0.0000000000e+00
3.00 -12.45 0.0000000000e+00
3.00 -12.40 0.0000000000e+00
3.00 -12.35 0.0000000000e+00
3.00 -12.30 0.0000000000e+00
3.00 -12.25 0.0000000000e+00
3.00 -12.20 0.0000000000e+00
3.00 -12.15 0.0000000000e+00
3.00 -12.10 0.0000000000e+00
3.00 -12.05 0.0000000000e+00
3.00 -12.00 0.0000000000e+00
3.00 -11.95 0.0000000000e+00
3.00 -11.90 0.0000000000e+00
3.00 -11.85 0.0000000000e+00
3.00 -11.80 0.0000000000e+00
3.00 -11.75 0.0000000000e+00
3.00 -11.70 0.0000000000e+00
3.00 -11.65 0.0000000000e+00
3.00 -11.60 0.0000000000e+00
3.00 -11.55 0.0000000000e+00
3.00 -11.50 0.0000000000e+00
3.00 -11.45 0.0000000000e+00
3.00 -11.40 0.0000000000e+00
3.00 -11.35 0.0000000000e+00
3.00 -11.30 0.0000000000e+00
3.00 -11.25 0.0000000000e+00
3.00 -11.20 0.0000000000e+00
3.00 -11.15 0.0000000000e+00
3.00 -11.10 0.0000000000e+00
3.00 -11.05 0.0000000000e+00
3.00 -11.00 0.0000000000e+00
3.00 -10.95 0.0000000000e+00
3.00 -10.90 0.0000000000e+00
3.00 -10.85 0.0000000000e+00
3.00 -10.80 0.0000000000e+00
3.00 -10.75 0.0000000000e+00
3.00 -10.70 0.0000000000e+00
3.00 -10.65 0.0000000000e+00
3.00 -10.60 0.0000000000e+00
3.00 -10.55 0.0000000000e+00
3.00 -10.50 0.0000000000e+00
3.00 -10.45 0.0000000000e+00
3.00 -10.40 0.0000000000e+00
3.00 -10.35 0.0000000000e+00
3.00 -10.30 0.0000000000e+00
3.00 -10.25 0.0000000000e+00
3.00 -10.20 0.0000000000e+00
3.00 -10.15 0.0000000000e+00
3.00 -10.10 0.0000000000e+00
3.00 -10.05 0.0000000000e+00
3.00 -10.00 0.0000000000e+00
3.00 -9.95 0.0000000000e+00
3.00 -9.90 0.0000000000e+00
3.00 -9.85 0.0000000000e+00
3.00 -9.80 0.0000000000e+00
3.00 -9.75 0.0000000000e+00
3.00 -9.70 0.0000000000e+00
3.00 -9.65 0.0000000000e+00
3.00 -9.60 1.0425997926e+00
3.00 -9.55 0.0000000000e+00
3.00 -9.50 0.0000000000e+00
3.00 -9.45 0.0000000000e+00
3.00 -9.40 2.6188922725e+00
3.00 -9.35 0.0000000000e+00
3.00 -9.30 0.0000000000e+00
3.00 -9.25 0.0000000000e+00
3.00 -9.20 1.9735079895e+01
3.00 -9.15 0.0000000000e+00
3.00 -9.10 0.0000000000e+00
3.00 -9.05 0.0000000000e+00
3.00 -9.00 0.0000000000e+00
3.00 -8.95 8.3210403031e+01
3.00 -8.90 2.6188922725e+01
3.00 -8.85 3.2969900326e+02
3.00 -8.80 4.1506645345e+02
3.00 -8.75 2.6126885292e+02
3.00 -8.70 3.2891799825e+02
3.00 -8.65 9.9379974334e+02
3.00 -8.60 9.3833981334e+02
3.00 -8.55 3.5438995077e+03
3.00 -8.50 4.4615051471e+03
3.00 -8.45 8.1130142955e+03
3.00 -8.40 9.4280121811e+03
3.00 -8.35 1.4177057140e+04
3.00 -8.30 2.7394385928e+04
3.00 -8.25 4.5983318113e+04
3.00 -8.20 5.1311207727e+04
3.00 -8.15 9.2754642711e+04
3.00 -8.10 1.6056036806e+05
3.00 -8.05 2.1394652584e+05
3.00 -8.00 3.9492582599e+05
3.00 -7.95 6.0743594212e+05
3.00 -7.90 9.5065789493e+05
3.00 -7.85 1.5265063851e+06
3.00 -7.80 2.4447414108e+06
3.00 -7.75 4.1071463679e+06
3.00 -7.70 6.0126210080e+06
3.00 -7.65 9.4990692134e+06
3.00 -7.60 1.5555588906e+07
3.00 -7.55 2.4557911033e+07
3.00 -7.50 3.9228197109e+07
3.00 -7.45 6.2366197072e+07
3.00 -7.40 9.9570284202e+07
3.00 -7.35 1.4859534077e+08
3.00 -7.30 2.4613440690e+08
3.00 -7.25 3.8814100789e+08
3.00 -7.20 6.1014288675e+08
3.00 -7.15 9.7500036486e+08
3.00 -7.10 1.5519097913e+09
3.00 -7.05 2.4433218273e+09
3.00 -7.00 3.9292641072e+09
3.00 -6.95 6.1608982404e+09
3.00 -6.90 9.5909072805e+09
3.00 -6.85 1.5612566601e+10
3.00 -6.80 2.4334516033e+10
3.00 -6.75 3.8658907091e+10
3.00 -6.70 6.1557003372e+10
3.00 -6.65 9.6478907250e+10
3.00 -6.60 1.5287432239e+11
3.00 -6.55 2.4340158097e+11
3.00 -6.50 3.8322676805e+11
3.00 -6.45 6.0571764730e+11
3.00 -6.40 9.5230779706e+11
3.00 -6.35 1.5130085079e+12
3.00 -6.30 2.3707973222e+12
3.00 -6.25 3.7394783873e+12
3.00 -6.20 5.8656472896e+12
3.00 -6.15 9.1919602477e+12
3.00 -6.10 1.4317230576e+13
3.00 -6.05 2.2242353346e+13
3.00 -6.00 3.4420462638e+13
3.00 -5.95 5.3010123368e+13
3.00 -5.90 8.0843214095e+13
3.00 -5.85 1.2234506880e+14
3.00 -5.80 1.8324146254e+14
3.00 -5.75 2.7147119261e+14
3.00 -5.70 3.9589504396e+14
3.00 -5.65 5.6819001344e+14
3.00 -5.60 8.0169835268e+14
3.00 -5.55 1.1102216811e+15
3.00 -5.50 1.5064802553e+15
3.00 -5.45 2.0104536205e+15
3.00 -5.40 2.6369566058e+15
3.00 -5.35 3.4128887936e+15
3.00 -5.30 4.3692688288e+15
3.00 -5.25 5.5547158531e+15
3.00 -5.20 7.0254299130e+15
3.00 -5.15 8.8627392377e+15
3.00 -5.10 1.1164140855e+16
3.00 -5.05 1.4060242789e+16
3.00 -5.00 1.7702920290e+16
3.00 -4.95 2.2276741696e+16
3.00 -4.90 2.8049087861e+16
3.00 -4.85 3.5310018130e+16
3.00 -4.80 4.4454214860e+16
3.00 -4.75 5.5968297795e+16
3.00 -4.70 7.0439486542e+16
3.00 -4.65 8.8696817571e+16
3.00 -4.60 1.1165713096e+17
3.00 -4.55 1.4054302164e+17
3.00 -4.50 1.7691741741e+17
3.00 -4.45 2.2269982931e+17
3.00 -4.40 2.8037622350e+17
3.00 -4.35 3.5288373390e+17
3.00 -4.30 4.4415966487e+17
3.00 -4.25 5.5925319069e+17
3.00 -4.20 7.0351152324e+17
3.00 -4.15 8.8555731134e+17
3.00 -4.10 1.1144022849e+18
3.00 -4.05 1.4024777543e+18
3.00 -4.00 1.7635837429e+18
3.00 -3.95 2.2186818294e+18
3.00 -3.90 2.7887549348e+18
3.00 -3.85 3.5062875757e+18
3.00 -3.80 4.4062080828e+18
3.00 -3.75 5.5356197127e+18
3.00 -3.70 6.9490314717e+18
3.00 -3.65 8.7130390416e+18
3.00 -3.60 1.0919772145e+19
3.00 -3.55 1.3668204813e+19
3.00 -3.50 1.7088029041e+19
3.00 -3.45 2.1326075323e+19
3.00 -3.40 2.6528016897e+19
3.00 -3.35 3.2932403659e+19
3.00 -3.30 4.0732662628e+19
3.00 -3.25 5.0191052990e+19
3.00 -3.20 6.1470892640e+19
3.00 -3.15 7.4799911199e+19
3.00 -3.10 9.0370245877e+19
3.00 -3.05 1.0808338288e+20
3.05 -13.00 0.0000000000e+00
3.05 -12.95 0.0000000000e+00
3.05 -12.90 0.0000000000e+00
3.05 -12.85 0.0000000000e+00
3.05 -12.80 0.0000000000e+00
3.05 -12.75 0.0000000000e+00
3.05 -12.70 0.0000000000e+00
3.05 -12.65 0.0000000000e+00
3.05 -12.60 0.0000000000e+00
3.05 -12.55 0.0000000000e+00
3.05 -12.50 0.0000000000e+00
3.05 -12.45 0.0000000000e+00
3.05 -12.40 0.0000000000e+00
3.05 -12.35 0.0000000000e+00
3.05 -12.30 0.0000000000e+00
3.05 -12.25 0.0000000000e+00
3.05 -12.20 0.0000000000e+00
3.05 -12.15 0.0000000000e+00
3.05 -12.10 0.0000000000e+00
3.05 -12.05 0.0000000000e+00
3.05 -12.00 0.0000000000e+00
3.05 -11.95 0.0000000000e+00
3.05 -11.90 0.0000000000e+00
3.05 -11.85 0.0000000000e+00
3.05 -11.80 0.0000000000e+00
3.05 -11.75 0.0000000000e+00
3.05 -11.70 0.0000000000e+00
3.05 -11.65 0.0000000000e+00
3.05 -11.60 0.0000000000e+00
3.05 -11.55 0.0000000000e+00
3.05 -11.50 0.0000000000e+00
3.05 -11.45 0.0000000000e+00
3.05 -11.40 0.0000000000e+00
3.05 -11.35 0.0000000000e+00
3.05 -11.30 0.0000000000e+00
3.05 -11.25 0.0000000000e+00
3.05 -11.20 0.0000000000e+00
3.05 -11.15 0.0000000000e+00
3.05 -11.10 0.0000000000e+00
3.05 -11.05 0.0000000000e+00
3.05 -11.00 0.0000000000e+00
3.05 -10.95 0.0000000000e+00
3.05 -10.90 0.0000000000e+00
3.05 -10.85 0.0000000000e+00
3.05 -10.80 0.0000000000e+00
3.05 -10.75 0.0000000000e+00
3.05 -10.70 0.0000000000e+00
3.05 -10.65 0.0000000000e+00
3.05 -10.60 0.0000000000e+00
3.05 -10.55 0.0000000000e+00
3.05 -10.50 0.0000000000e+00
3.05 -10.45 0.0000000000e+00
3.05 -10.40 0.0000000000e+00
3.05 -10.35 0.0000000000e+00
3.05 -10.30 0.0000000000e+00
3.05 -10.25 0.0000000000e+00
3.05 -10.20 0.0000000000e+00
3.05 -10.15 0.0000000000e+00
3.05 -10.10 0.0000000000e+00
3.05 -10.05 0.0000000000e+00
3.05 -10.00 0.0000000000e+00
3.05 -9.95 0.0000000000e+00
3.05 -9.90 0.0000000000e+00
3.05 -9.85 0.0000000000e+00
3.05 -9.80 0.0000000000e+00
3.05 -9.75 0.0000000000e+00
3.05 -9.70 0.0000000000e+00
3.05 -9.65 8.2816645278e-01
3.05 -9.60 0.0000000000e+00
3.05 -9.55 0.0000000000e+00
3.05 -9.50 0.0000000000e+00
3.05 -9.45 0.0000000000e+00
3.05 -9.40 2.6188922725e+00
3.05 -9.35 6.5939800653e+00
3.05 -9.30 0.0000000000e+00
3.05 -9.25 0.0000000000e+00
3.05 -9.20 1.3156719930e+01
3.05 -9.15 8.2816645278e+00
3.05 -9.10 2.0851995852e+01
3.05 -9.05 0.0000000000e+00
3.05 -9.00 8.2620465688e+01
3.05 -8.95 1.8722340682e+02
3.05 -8.90 1.8332245908e+02
3.05 -8.85 2.9672910294e+02
3.05 -8.80 4.5657309880e+02
3.05 -8.75 5.7479147642e+02
3.05 -8.70 9.8675399474e+02
3.05 -8.65 1.8219661961e+03
3.05 -8.60 2.6064994815e+03
3.05 -8.55 1.9688330599e+03
3.05 -8.50 5.7834325981e+03
3.05 -8.45 6.8648582500e+03
3.05 -8.40 1.1785015226e+04
3.05 -8.35 1.7474047173e+04
3.05 -8.30 3.4450515637e+04
3.05 -8.25 4.1280478761e+04
3.05 -8.20 8.4860843548e+04
3.05 -8.15 1.4161646343e+05
3.05 -8.10 2.0226435977e+05
3.05 -8.05 2.8876218211e+05
3.05 -8.00 5.3372820834e+05
3.05 -7.95 8.5290663107e+05
3.05 -7.90 1.3408728435e+06
3.05 -7.85 1.9287391691e+06
3.05 -7.80 3.0382864393e+06
3.05 -7.75 4.9379813201e+06
3.05 -7.70 7.8677185181e+06
3.05 -7.65 1.2074666882e+07
3.05 -7.60 1.9642580093e+07
3.05 -7.55 3.0241275799e+07
3.05 -7.50 5.0101050393e+07
3.05 -7.45 7.8821054271e+07
3.05 -7.40 1.2272129189e+08
3.05 -7.35 1.9752267285e+08
3.05 -7.30 3.1362421223e+08
3.05 -7.25 4.9510447628e+08
3.05 -7.20 7.9775771295e+08
3.05 -7.15 1.2471358612e+09
3.05 -7.10 1.9929295036e+09
3.05 -7.05 3.1349072534e+09
3.05 -7.00 5.0889249636e+09
3.05 -6.95 7.8290587952e+09
3.05 -6.90 1.2449166307e+10
3.05 -6.85 2.0016685886e+10
3.05 -6.80 3.1510184880e+10
3.05 -6.75 4.9479617903e+10
3.05 -6.70 7.8358134723e+10
3.05 -6.65 1.2517321851e+11
3.05 -6.60 1.9693458962e+11
3.05 -6.55 3.1195109789e+11
3.05 -6.50 4.9245102368e+11
3.05 -6.45 7.7561456795e+11
3.05 -6.40 1.2246752123e+12
3.05 -6.35 1.9316603023e+12
3.05 -6.30 3.0343599106e+12
3.05 -6.25 4.7514144576e+12
3.05 -6.20 7.4381581907e+12
3.05 -6.15 1.1596806557e+13
3.05 -6.10 1.8010379691e+13
3.05 -6.05 2.7864198642e+13
3.05 -6.00 4.2778249802e+13
3.05 -5.95 6.5163273164e+13
3.05 -5.90 9.8333329004e+13
3.05 -5.85 1.4708522043e+14
3.05 -5.80 2.1718929119e+14
3.05 -5.75 3.1614121671e+14
3.05 -5.70 4.5284837946e+14
3.05 -5.65 6.3711176479e+14
3.05 -5.60 8.8016503863e+14
3.05 -5.55 1.1938813354e+15
3.05 -5.50 1.5915715686e+15
3.05 -5.45 2.0894019867e+15
3.05 -5.40 2.7053044563e+15
3.05 -5.35 3.4665344481e+15
3.05 -5.30 4.4078160503e+15
3.05 -5.25 5.5781171817e+15
3.05 -5.20 7.0395931220e+15
3.05 -5.15 8.8677107210e+15
3.05 -5.10 1.1168793978e+16
3.05 -5.05 1.4061199642e+16
3.05 -5.00 1.7701038195e+16
3.05 -4.95 2.2276614800e+16
3.05 -4.90 2.8051780082e+16
3.05 -4.85 3.5302843880e+16
3.05 -4.80 4.4445432054e+16
3.05 -4.75 5.5938319807e+16
3.05 -4.70 7.0422599892e+16
3.05 -4.65 8.8679815314e+16
3.05 -4.60 1.1163775945e+17
3.05 -4.55 1.4055843104e+17
3.05 -4.50 1.7694430210e+17
3.05 -4.45 2.2273070037e+17
3.05 -4.40 2.8025981374e+17
3.05 -4.35 3.5286741380e+17
3.05 -4.30 4.4414667329e+17
3.05 -4.25 5.5873044397e+17
3.05 -4.20 7.0331857994e+17
3.05 -4.15 8.8503680873e+17
3.05 -4.10 1.1138612799e+18
3.05 -4.05 1.4011221471e+18
3.05 -4.00 1.7612105526e+18
3.05 -3.95 2.2156348724e+18
3.05 -3.90 2.7856358341e+18
3.05 -3.85 3.5007417088e+18
3.05 -3.80 4.3968715780e+18
3.05 -3.75 5.5184522589e+18
3.05 -3.70 6.9202491734e+18
3.05 -3.65 8.6762270428e+18
3.05 -3.60 1.0858833230e+19
3.05 -3.55 1.3568468980e+19
3.05 -3.50 1.6938271185e+19
3.05 -3.45 2.1070939746e+19
3.05 -3.40 2.6158027653e+19
3.05 -3.35 3.2353650028e+19
3.05 -3.30 3.9869851539e+19
3.05 -3.25 4.8827250479e+19
3.05 -3.20 5.9411662042e+19
3.05 -3.15 7.1793228047e+19
3.05 -3.10 8.5818182201e+19
3.05 -3.05 1.0156310655e+20
3.10 -13.00 0.0000000000e+00
3.10 -12.95 0.0000000000e+00
3.10 -12.90 0.0000000000e+00
3.10 -12.85 0.0000000000e+00
3.10 -12.80 0.0000000000e+00
3.10 -12.75 0.0000000000e+00
3.10 -12.70 0.0000000000e+00
3.10 -12.65 0.0000000000e+00
3.10 -12.60 0.0000000000e+00
3.10 -12.55 0.0000000000e+00
3.10 -12.50 0.0000000000e+00
3.10 -12.45 0.0000000000e+00
3.10 -12.40 0.0000000000e+00
3.10 -12.35 0.0000000000e+00
3.10 -12.30 0.0000000000e+00
3.10 -12.25 0.0000000000e+00
3.10 -12.20 0.0000000000e+00
3.10 -12.15 0.0000000000e+00
3.10 -12.10 0.0000000000e+00
3.10 -12.05 0.0000000000e+00
3.10 -12.00 0.0000000000e+00
3.10 -11.95 0.0000000000e+00
3.10 -11.90 0.0000000000e+00
3.10 -11.85 0.0000000000e+00
3.10 -11.80 0.0000000000e+00
3.10 -11.75 0.0000000000e+00
3.10 -11.70 0.0000000000e+00
3.10 -11.65 0.0000000000e+00
3.10 -11.60 0.0000000000e+00
3.10 -11.55 0.0000000000e+00
3.10 -11.50 0.0000000000e+00
3.10 -11.45 0.0000000000e+00
3.10 -11.40 0.0000000000e+00
3.10 -11.35 0.0000000000e+00
3.10 -11.30 0.0000000000e+00
3.10 -11.25 0.0000000000e+00
3.10 -11.20 0.0000000000e+00
3.10 -11.15 0.0000000000e+00
3.10 -11.10 0.0000000000e+00
3.10 -11.05 0.0000000000e+00
3.10 -11.00 0.0000000000e+00
3.10 -10.95 0.0000000000e+00
3.10 -10.90 0.0000000000e+00
3.10 -10.85 0.0000000000e+00
3.10 -10.80 0.0000000000e+00
3.10 -10.75 0.0000000000e+00
3.10 -10.70 0.0000000000e+00
3.10 -10.65 0.0000000000e+00
3.10 -10.60 0.0000000000e+00
3.10 -10.55 0.0000000000e+00
3.10 -10.50 0.0000000000e+00
3.10 -10.45 0.0000000000e+00
3.10 -10.40 0.0000000000e+00
3.10 -10.35 0.0000000000e+00
3.10 -10.30 0.0000000000e+00
3.10 -10.25 0.0000000000e+00
3.10 -10.20 0.0000000000e+00
3.10 -10.15 0.0000000000e+00
3.10 -10.10 0.0000000000e+00
3.10 -10.05 0.0000000000e+00
3.10 -10.00 0.0000000000e+00
3.10 -9.95 4.1605201515e-01
3.10 -9.90 0.0000000000e+00
3.10 -9.85 0.0000000000e+00
3.10 -9.80 0.0000000000e+00
3.10 -9.75 0.0000000000e+00
3.10 -9.70 0.0000000000e+00
3.10 -9.65 0.0000000000e+00
3.10 -9.60 0.0000000000e+00
3.10 -9.55 0.0000000000e+00
3.10 -9.50 4.9572279413e+00
3.10 -9.45 0.0000000000e+00
3.10 -9.40 0.0000000000e+00
3.10 -9.35 0.0000000000e+00
3.10 -9.30 4.1506645345e+00
3.10 -9.25 5.2253770583e+00
3.10 -9.20 1.9735079895e+01
3.10 -9.15 1.6563329056e+01
3.10 -9.10 0.0000000000e+00
3.10 -9.05 2.6251107465e+01
3.10 -9.00 9.9144558825e+01
3.10 -8.95 1.0401300379e+02
3.10 -8.90 1.8332245908e+02
3.10 -8.85 2.3078930228e+02
3.10 -8.80 6.6410632552e+02
3.10 -8.75 9.4056787050e+02
3.10 -8.70 1.2498883933e+03
3.10 -8.65 1.4078829697e+03
3.10 -8.60 2.2937195437e+03
3.10 -8.55 2.6251107465e+03
3.10 -8.50 7.2706009805e+03
3.10 -8.45 9.9852483637e+03
3.10 -8.40 1.9379802817e+04
3.10 -8.35 2.6046221258e+04
3.10 -8.30 3.9431313078e+04
3.10 -8.25 6.3749600112e+04
3.10 -8.20 9.6044055488e+04
3.10 -8.15 1.5652345958e+05
3.10 -8.10 2.2520155520e+05
3.10 -8.05 4.0689216570e+05
3.10 -8.00 6.2956794854e+05
3.10 -7.95 1.0068458767e+06
3.10 -7.90 1.5870487171e+06
3.10 -7.85 2.7925505576e+06
3.10 -7.80 4.1880205153e+06
3.10 -7.75 6.3122554865e+06
3.10 -7.70 1.0071469106e+07
3.10 -7.65 1.5801415919e+07
3.10 -7.60 2.5314322964e+07
3.10 -7.55 4.0544835479e+07
3.10 -7.50 6.3634282673e+07
3.10 -7.45 1.0039335126e+08
3.10 -7.40 1.5883581633e+08
3.10 -7.35 2.4935135617e+08
3.10 -7.30 3.9597339659e+08
3.10 -7.25 6.2950117422e+08
3.10 -7.20 1.0016210883e+09
3.10 -7.15 1.5808041251e+09
3.10 -7.10 2.5118314203e+09
3.10 -7.05 3.9363535643e+09
3.10 -7.00 6.3672288087e+09
3.10 -6.95 9.9702704912e+09
3.10 -6.90 1.5753160798e+10
3.10 -6.85 2.5186366257e+10
3.10 -6.80 3.9523457831e+10
3.10 -6.75 6.2504915296e+10
3.10 -6.70 9.8589880795e+10
3.10 -6.65 1.5685306982e+11
3.10 -6.60 2.4665513113e+11
3.10 -6.55 3.9047472310e+11
3.10 -6.50 6.1524816943e+11
3.10 -6.45 9.7362828378e+11
3.10 -6.40 1.5316172433e+12
3.10 -6.35 2.4005615217e+12
3.10 -6.30 3.7652379765e+12
3.10 -6.25 5.8935616989e+12
3.10 -6.20 9.1782067634e+12
3.10 -6.15 1.4237779685e+13
3.10 -6.10 2.2037265000e+13
3.10 -6.05 3.3714887967e+13
3.10 -6.00 5.1423737952e+13
3.10 -5.95 7.7701167062e+13
3.10 -5.90 1.1604667829e+14
3.10 -5.85 1.7118605272e+14
3.10 -5.80 2.4884034963e+14
3.10 -5.75 3.5602495218e+14
3.10 -5.70 5.0110972794e+14
3.10 -5.65 6.9285424084e+14
3.10 -5.60 9.4073539488e+14
3.10 -5.55 1.2557050561e+15
3.10 -5.50 1.6509644470e+15
3.10 -5.45 2.1417554760e+15
3.10 -5.40 2.7486995012e+15
3.10 -5.35 3.4990694754e+15
3.10 -5.30 4.4282095104e+15
3.10 -5.25 5.5919607732e+15
3.10 -5.20 7.0460083387e+15
3.10 -5.15 8.8686631124e+15
3.10 -5.10 1.1170052396e+16
3.10 -5.05 1.4061704976e+16
3.10 -5.00 1.7697855655e+16
3.10 -4.95 2.2285112662e+16
3.10 -4.90 2.8053364512e+16
3.10 -4.85 3.5312039185e+16
3.10 -4.80 4.4463711581e+16
3.10 -4.75 5.5980368416e+16
3.10 -4.70 7.0444025610e+16
3.10 -4.65 8.8712287720e+16
3.10 -4.60 1.1165428466e+17
3.10 -4.55 1.4052374020e+17
3.10 -4.50 1.7692419228e+17
3.10 -4.45 2.2263883608e+17
3.10 -4.40 2.8030250169e+17
3.10 -4.35 3.5280846362e+17
3.10 -4.30 4.4390178408e+17
3.10 -4.25 5.5870186116e+17
3.10 -4.20 7.0306991794e+17
3.10 -4.15 8.8461320159e+17
3.10 -4.10 1.1124663856e+18
3.10 -4.05 1.3998112981e+18
3.10 -4.00 1.7598459930e+18
3.10 -3.95 2.2127892847e+18
3.10 -3.90 2.7796760209e+18
3.10 -3.85 3.4921708535e+18
3.10 -3.80 4.3838198134e+18
3.10 -3.75 5.4982760330e+18
3.10 -3.70 6.8891341886e+18
3.10 -3.65 8.6252078484e+18
3.10 -3.60 1.0780464131e+19
3.10 -3.55 1.3449988544e+19
3.10 -3.50 1.6739403724e+19
3.10 -3.45 2.0790025586e+19
3.10 -3.40 2.5714492058e+19
3.10 -3.35 3.1663227346e+19
3.10 -3.30 3.8787196353e+19
3.10 -3.25 4.7193311650e+19
3.10 -3.20 5.7041321066e+19
3.10 -3.15 6.8178389142e+19
3.10 -3.10 8.0665966806e+19
3.10 -3.05 9.4190955542e+19
3.15 -13.00 0.0000000000e+00
3.15 -12.95 0.0000000000e+00
3.15 -12.90 0.0000000000e+00
3.15 -12.85 0.0000000000e+00
3.15 -12.80 0.0000000000e+00
3.15 -12.75 0.0000000000e+00
3.15 -12.70 0.0000000000e+00
3.15 -12.65 0.0000000000e+00
3.15 -12.60 0.0000000000e+00
3.15 -12.55 0.0000000000e+00
3.15 -12.50 0.0000000000e+00
3.15 -12.45 0.0000000000e+00
3.15 -12.40 0.0000000000e+00
3.15 -12.35 0.0000000000e+00
3.15 -12.30 0.0000000000e+00
3.15 -12.25 0.0000000000e+00
3.15 -12.20 0.0000000000e+00
