-6.000000000000000000e+00 9.760000000000001137e+02
-5.980000000000000426e+00 9.664000000000003183e+02
-5.959999999999999964e+00 9.568000000000000682e+02
-5.940000000000000391e+00 9.472000000000002728e+02
-5.919999999999999929e+00 9.376000000000000227e+02
-5.900000000000000355e+00 9.280000000000002274e+02
-5.879999999999999893e+00 9.184000000000000909e+02
-5.860000000000000320e+00 9.088000000000001819e+02
-5.839999999999999858e+00 8.992000000000000455e+02
-5.820000000000000284e+00 8.896000000000002501e+02
-5.799999999999999822e+00 8.800000000000000000e+02
-5.780000000000000249e+00 8.704000000000002046e+02
-5.759999999999999787e+00 8.607999999999999545e+02
-5.740000000000000213e+00 8.512000000000001592e+02
-5.719999999999999751e+00 8.415999999999999091e+02
-5.700000000000000178e+00 8.320000000000002274e+02
-5.679999999999999716e+00 8.223999999999999773e+02
-5.660000000000000142e+00 8.128000000000001819e+02
-5.639999999999999680e+00 8.031999999999999318e+02
-5.620000000000000107e+00 7.936000000000001364e+02
-5.599999999999999645e+00 7.839999999999998863e+02
-5.580000000000000071e+00 7.744000000000000909e+02
-5.559999999999999609e+00 7.647999999999999545e+02
-5.540000000000000036e+00 7.552000000000000455e+02
-5.519999999999999574e+00 7.455999999999999091e+02
-5.500000000000000000e+00 7.360000000000001137e+02
-5.480000000000000426e+00 7.264000000000003183e+02
-5.459999999999999964e+00 7.168000000000000682e+02
-5.440000000000000391e+00 7.072000000000002728e+02
-5.419999999999999929e+00 6.976000000000000227e+02
-5.400000000000000355e+00 6.880000000000002274e+02
-5.379999999999999893e+00 6.784000000000000909e+02
-5.360000000000000320e+00 6.688000000000001819e+02
-5.339999999999999858e+00 6.592000000000000455e+02
-5.320000000000000284e+00 6.496000000000002501e+02
-5.299999999999999822e+00 6.400000000000000000e+02
-5.280000000000000249e+00 6.304000000000002046e+02
-5.259999999999999787e+00 6.207999999999999545e+02
-5.240000000000000213e+00 6.112000000000001592e+02
-5.219999999999999751e+00 6.015999999999999091e+02
-5.200000000000000178e+00 5.920000000000002274e+02
-5.179999999999999716e+00 5.823999999999999773e+02
-5.160000000000000142e+00 5.728000000000001819e+02
-5.139999999999999680e+00 5.631999999999999318e+02
-5.120000000000000107e+00 5.536000000000001364e+02
-5.099999999999999645e+00 5.439999999999998863e+02
-5.080000000000000071e+00 5.344000000000000909e+02
-5.059999999999999609e+00 5.247999999999999545e+02
-5.040000000000000036e+00 5.152000000000000455e+02
-5.019999999999999574e+00 5.055999999999999091e+02
-5.000000000000000000e+00 4.960000000000001137e+02
-4.990000000000000213e+00 4.912000000000001592e+02
-4.980000000000000426e+00 4.864000000000003183e+02
-4.969999999999999751e+00 4.815999999999999659e+02
-4.959999999999999964e+00 4.768000000000000682e+02
-4.950000000000000178e+00 4.720000000000001705e+02
-4.940000000000000391e+00 4.672000000000002728e+02
-4.929999999999999716e+00 4.623999999999999773e+02
-4.919999999999999929e+00 4.576000000000000227e+02
-4.910000000000000142e+00 4.528000000000001819e+02
-4.900000000000000355e+00 4.480000000000002274e+02
-4.889999999999999680e+00 4.431999999999999318e+02
-4.879999999999999893e+00 4.384000000000000341e+02
-4.870000000000000107e+00 4.336000000000001364e+02
-4.860000000000000320e+00 4.288000000000002387e+02
-4.849999999999999645e+00 4.239999999999998863e+02
-4.839999999999999858e+00 4.192000000000000455e+02
-4.830000000000000071e+00 4.144000000000000909e+02
-4.820000000000000284e+00 4.096000000000002501e+02
-4.809999999999999609e+00 4.047999999999998977e+02
-4.799999999999999822e+00 4.000000000000000000e+02
-4.790000000000000036e+00 3.952000000000001023e+02
-4.780000000000000249e+00 3.904000000000002046e+02
-4.769999999999999574e+00 3.855999999999999091e+02
-4.759999999999999787e+00 3.807999999999999545e+02
-4.750000000000000000e+00 3.760000000000001137e+02
-4.740000000000000213e+00 3.712000000000001592e+02
-4.730000000000000426e+00 3.664000000000003183e+02
-4.719999999999999751e+00 3.615999999999999659e+02
-4.709999999999999964e+00 3.568000000000000682e+02
-4.700000000000000178e+00 3.520000000000001705e+02
-4.690000000000000391e+00 3.472000000000002728e+02
-4.679999999999999716e+00 3.423999999999999773e+02
-4.669999999999999929e+00 3.376000000000000227e+02
-4.660000000000000142e+00 3.328000000000001819e+02
-4.650000000000000355e+00 3.280000000000002274e+02
-4.639999999999999680e+00 3.231999999999999318e+02
-4.629999999999999893e+00 3.184000000000000341e+02
-4.620000000000000107e+00 3.136000000000001364e+02
-4.610000000000000320e+00 3.088000000000002387e+02
-4.599999999999999645e+00 3.039999999999998863e+02
-4.589999999999999858e+00 2.992000000000000455e+02
-4.580000000000000071e+00 2.944000000000000909e+02
-4.570000000000000284e+00 2.896000000000002501e+02
-4.559999999999999609e+00 2.847999999999998977e+02
-4.549999999999999822e+00 2.800000000000000000e+02
-4.540000000000000036e+00 2.752000000000001023e+02
-4.530000000000000249e+00 2.704000000000002046e+02
-4.519999999999999574e+00 2.655999999999999091e+02
-4.509999999999999787e+00 2.607999999999999545e+02
-4.500000000000000000e+00 2.560000000000001137e+02
-4.490000000000000213e+00 2.512000000000001876e+02
-4.480000000000000426e+00 2.464000000000002899e+02
-4.469999999999999751e+00 2.415999999999999659e+02
-4.459999999999999964e+00 2.368000000000000682e+02
-4.450000000000000178e+00 2.320000000000001705e+02
-4.440000000000000391e+00 2.272000000000002728e+02
-4.429999999999999716e+00 2.223999999999999488e+02
-4.419999999999999929e+00 2.176000000000000512e+02
-4.410000000000000142e+00 2.128000000000001535e+02
-4.400000000000000355e+00 2.080000000000002558e+02
-4.389999999999999680e+00 2.031999999999999318e+02
-4.379999999999999893e+00 1.984000000000000341e+02
-4.370000000000000107e+00 1.936000000000001364e+02
-4.360000000000000320e+00 1.888000000000002387e+02
-4.349999999999999645e+00 1.839999999999999147e+02
-4.339999999999999858e+00 1.792000000000000171e+02
-4.330000000000000071e+00 1.744000000000001194e+02
-4.320000000000000284e+00 1.696000000000002217e+02
-4.309999999999999609e+00 1.647999999999998977e+02
-4.299999999999999822e+00 1.514018000000000086e+02
-4.290000000000000036e+00 1.399738000000000113e+02
-4.280000000000000249e+00 1.276734000000000009e+02
-4.269999999999999574e+00 1.147740000000000009e+02
-4.259999999999999787e+00 1.016016999999999939e+02
-4.250000000000000000e+00 8.851233999999999469e+01
-4.240000000000000213e+00 7.574689999999999657e+01
-4.230000000000000426e+00 6.369097000000000008e+01
-4.219999999999999751e+00 5.237409000000000248e+01
-4.209999999999999964e+00 4.184682999999999709e+01
-4.200000000000000178e+00 3.216850999999999772e+01
-4.190000000000000391e+00 2.354050000000000153e+01
-4.179999999999999716e+00 1.624045999999999879e+01
-4.169999999999999929e+00 1.034802000000000000e+01
-4.160000000000000142e+00 5.784739000000000075e+00
-4.158999999999999808e+00 5.399651000000000423e+00
-4.158000000000000362e+00 5.027668000000000248e+00
-4.157000000000000028e+00 4.668680000000000163e+00
-4.155999999999999694e+00 4.322888999999999982e+00
-4.155000000000000249e+00 3.990244000000000124e+00
-4.153999999999999915e+00 3.670822999999999947e+00
-4.152999999999999581e+00 3.364751000000000047e+00
-4.152000000000000135e+00 3.071973999999999982e+00
-4.150999999999999801e+00 2.792701000000000100e+00
-4.150000000000000355e+00 2.526739000000000068e+00
-4.149000000000000021e+00 2.274382999999999821e+00
