 -6.000 4.900223e+02
 -5.980 4.913439e+02
 -5.960 4.924495e+02
 -5.940 4.933686e+02
 -5.920 4.941186e+02
 -5.900 4.946927e+02
 -5.880 4.950967e+02
 -5.860 4.953772e+02
 -5.840 4.954873e+02
 -5.820 4.955025e+02
 -5.800 4.954106e+02
 -5.780 4.951940e+02
 -5.760 4.948698e+02
 -5.740 4.944158e+02
 -5.720 4.938557e+02
 -5.700 4.932028e+02
 -5.680 4.924568e+02
 -5.660 4.916460e+02
 -5.640 4.907860e+02
 -5.620 4.899081e+02
 -5.600 4.890537e+02
 -5.580 4.882458e+02
 -5.560 4.874964e+02
 -5.540 4.867894e+02
 -5.520 4.860388e+02
 -5.500 4.852547e+02
 -5.480 4.843391e+02
 -5.460 4.832000e+02
 -5.440 4.817538e+02
 -5.420 4.798508e+02
 -5.400 4.774262e+02
 -5.380 4.744032e+02
 -5.360 4.707446e+02
 -5.340 4.664247e+02
 -5.320 4.614478e+02
 -5.300 4.559524e+02
 -5.280 4.499569e+02
 -5.260 4.435184e+02
 -5.240 4.366658e+02
 -5.220 4.294769e+02
 -5.200 4.219838e+02
 -5.180 4.141680e+02
 -5.160 4.060587e+02
 -5.140 3.976882e+02
 -5.120 3.888220e+02
 -5.100 3.794790e+02
 -5.080 3.698506e+02
 -5.060 3.596931e+02
 -5.040 3.488196e+02
 -5.020 3.377160e+02
 -5.000 3.253900e+02
 -4.990 3.190917e+02
 -4.980 3.121193e+02
 -4.970 3.048375e+02
 -4.960 2.968771e+02
 -4.950 2.870573e+02
 -4.940 2.757219e+02
 -4.930 2.636118e+02
 -4.920 2.513347e+02
 -4.910 2.392126e+02
 -4.900 2.273723e+02
 -4.890 2.159690e+02
 -4.880 2.049483e+02
 -4.870 1.944363e+02
 -4.860 1.842967e+02
 -4.850 1.746321e+02
 -4.840 1.654326e+02
 -4.830 1.565762e+02
 -4.820 1.481253e+02
 -4.810 1.400000e+02
 -4.800 1.322532e+02
 -4.790 1.248864e+02
 -4.780 1.179189e+02
 -4.770 1.113803e+02
 -4.760 1.052701e+02
 -4.750 9.963524e+01
 -4.740 9.457022e+01
 -4.730 9.010211e+01
 -4.720 8.621731e+01
 -4.710 8.302657e+01
 -4.700 8.055190e+01
 -4.690 7.874959e+01
 -4.680 7.759344e+01
 -4.670 7.714987e+01
