-6.000 4.937950e+02
 -5.980 4.951160e+02
 -5.960 4.962208e+02
 -5.940 4.971389e+02
 -5.920 4.978877e+02
 -5.900 4.984618e+02
 -5.880 4.988644e+02
 -5.860 4.991434e+02
 -5.840 4.992530e+02
 -5.820 4.992677e+02
 -5.800 4.991752e+02
 -5.780 4.989579e+02
 -5.760 4.986329e+02
 -5.740 4.981782e+02
 -5.720 4.976172e+02
 -5.700 4.969634e+02
 -5.680 4.962164e+02
 -5.660 4.954044e+02
 -5.640 4.945431e+02
 -5.620 4.936638e+02
 -5.600 4.928079e+02
 -5.580 4.919985e+02
 -5.560 4.912478e+02
 -5.540 4.905399e+02
 -5.520 4.897886e+02
 -5.500 4.890044e+02
 -5.480 4.880892e+02
 -5.460 4.869513e+02
 -5.440 4.855071e+02
 -5.420 4.836064e+02
 -5.400 4.811848e+02
 -5.380 4.781650e+02
 -5.360 4.745097e+02
 -5.340 4.701932e+02
 -5.320 4.652193e+02
 -5.300 4.597265e+02
 -5.280 4.537336e+02
 -5.260 4.472964e+02
 -5.240 4.404453e+02
 -5.220 4.332589e+02
 -5.200 4.257686e+02
 -5.180 4.179559e+02
 -5.160 4.098502e+02
 -5.140 4.014837e+02
 -5.120 3.926223e+02
 -5.100 3.832846e+02
 -5.080 3.736625e+02
 -5.060 3.635107e+02
 -5.040 3.526443e+02
 -5.020 3.415485e+02
 -5.000 3.292286e+02
 -4.990 3.229346e+02
 -4.980 3.159627e+02
 -4.970 3.086853e+02
 -4.960 3.007228e+02
 -4.950 2.909011e+02
 -4.940 2.795705e+02
 -4.930 2.674688e+02
 -4.920 2.552039e+02
 -4.910 2.430950e+02
 -4.900 2.312689e+02
 -4.890 2.198807e+02
 -4.880 2.088746e+02
 -4.870 1.983762e+02
 -4.860 1.882504e+02
 -4.850 1.785968e+02
 -4.840 1.694082e+02
 -4.830 1.605702e+02
 -4.820 1.521336e+02
 -4.810 1.440217e+02
 -4.800 1.362857e+02
 -4.790 1.289299e+02
 -4.780 1.219734e+02
 -4.770 1.154480e+02
 -4.760 1.093573e+02
 -4.750 1.037335e+02
 -4.740 9.867950e+01
 -4.730 9.422590e+01
 -4.720 9.035180e+01
 -4.710 8.717279e+01
 -4.700 8.471346e+01
 -4.690 8.292529e+01
 -4.680 8.177869e+01
 -4.670 8.134431e+01
 -4.660 8.153987e+01
 -4.650 8.227787e+01
 -4.640 8.361412e+01
 -4.630 8.547100e+01
 -4.620 8.761547e+01
 -4.610 9.014939e+01
 -4.600 9.292348e+01
 -4.590 9.575885e+01
 -4.580 9.873898e+01
 -4.570 1.017323e+02
 -4.560 1.045749e+02
 -4.550 1.074091e+02
 -4.540 1.102244e+02
 -4.530 1.128780e+02
 -4.520 1.155953e+02
 -4.510 1.185242e+02
 -4.500 1.218092e+02
 -4.490 1.255890e+02
 -4.480 1.299410e+02
 -4.470 1.347900e+02
 -4.460 1.401888e+02
 -4.450 1.460084e+02
 -4.440 1.520891e+02
 -4.430 1.582660e+02
 -4.420 1.643955e+02
 -4.410 1.703644e+02
 -4.400 1.760695e+02
 -4.390 1.813342e+02
 -4.380 1.858626e+02
 -4.370 1.892574e+02
 -4.360 1.909023e+02
 -4.350 1.904382e+02
 -4.340 1.875437e+02
 -4.330 1.822975e+02
 -4.320 1.749613e+02
 -4.310 1.659410e+02
 -4.300 1.555828e+02
 -4.290 1.441436e+02
 -4.280 1.318312e+02
 -4.270 1.189182e+02
 -4.260 1.057374e+02
 -4.250 9.264509e+01
 -4.240 7.987394e+01
 -4.230 6.781693e+01
 -4.220 5.649632e+01
 -4.210 4.596952e+01
 -4.200 3.629227e+01
 -4.190 2.766583e+01
 -4.180 2.036773e+01
 -4.170 1.447745e+01
 -4.160 9.916427e+00
 -4.159 9.531564e+00
 -4.158 9.159807e+00
 -4.157 8.801050e+00
 -4.156 8.455488e+00
 -4.155 8.123066e+00
 -4.154 7.803875e+00
 -4.153 7.498033e+00
 -4.152 7.205476e+00
 -4.151 6.926428e+00
 -4.150 6.660687e+00
 -4.149 6.408557e+00
 -4.148 6.169880e+00
 -4.147 5.944774e+00
 -4.146 5.733330e+00
 -4.145 5.532622e+00
 -4.144 5.344633e+00
 -4.143 5.170324e+00
 -4.142 5.009633e+00
 -4.141 4.862616e+00
 -4.140 4.729217e+00
 -4.139 4.609549e+00
 -4.138 4.503387e+00
 -4.137 4.410935e+00
 -4.136 4.332074e+00
 -4.135 4.266651e+00
 -4.134 4.214908e+00
 -4.133 4.176561e+00
 -4.132 4.151704e+00
 -4.131 4.140304e+00
 -4.130 4.142329e+00
 -4.129 4.157720e+00
 -4.128 4.186405e+00
 -4.127 4.228458e+00
 -4.126 4.283818e+00
 -4.125 4.352422e+00
 -4.124 4.434452e+00
 -4.123 4.529818e+00
 -4.122 4.638505e+00
 -4.121 4.760708e+00
 -4.120 4.896392e+00
 -4.119 5.045768e+00
 -4.118 5.208909e+00
 -4.117 5.385928e+00
 -4.116 5.577064e+00
 -4.115 5.782597e+00
 -4.114 6.002620e+00
 -4.113 6.237613e+00
 -4.112 6.487661e+00
 -4.111 6.753344e+00
 -4.110 7.034791e+00
 -4.109 7.332502e+00
 -4.108 7.646910e+00
 -4.107 7.978433e+00
 -4.106 8.327417e+00
 -4.105 8.694515e+00
 -4.104 9.080147e+00
 -4.103 9.484749e+00
 -4.102 9.908837e+00
 -4.101 1.035291e+01
 -4.100 1.081746e+01
 -4.099 1.130293e+01
 -4.098 1.180983e+01
 -4.097 1.233848e+01
 -4.096 1.288948e+01
 -4.095 1.346296e+01
 -4.094 1.405949e+01
 -4.093 1.467921e+01
 -4.092 1.532254e+01
 -4.091 1.598945e+01
 -4.090 1.668027e+01
 -4.089 1.739497e+01
 -4.088 1.813360e+01
 -4.087 1.889606e+01
 -4.086 1.967382e+01
 -4.085 2.047168e+01
 -4.084 2.129234e+01
 -4.083 2.213545e+01
 -4.082 2.300058e+01
 -4.081 2.388713e+01
 -4.080 2.479475e+01
 -4.079 2.572271e+01
 -4.078 2.667050e+01
 -4.077 2.763722e+01
 -4.076 2.862239e+01
 -4.075 2.962509e+01
 -4.074 3.064474e+01
 -4.073 3.168045e+01
 -4.072 3.273167e+01
 -4.071 3.379737e+01
