-6.0000000000e+00 4.8497150000e+02
-5.9800000000e+00 4.8617900000e+02
-5.9600000000e+00 4.8719170000e+02
-5.9400000000e+00 4.8802390000e+02
-5.9200000000e+00 4.8869960000e+02
-5.9000000000e+00 4.8924930000e+02
-5.8800000000e+00 4.8971190000e+02
-5.8600000000e+00 4.9008060000e+02
-5.8400000000e+00 4.9034150000e+02
-5.8200000000e+00 4.9050550000e+02
-5.8000000000e+00 4.9055980000e+02
-5.7800000000e+00 4.9048600000e+02
-5.7600000000e+00 4.9029950000e+02
-5.7400000000e+00 4.8997710000e+02
-5.7200000000e+00 4.8954000000e+02
-5.7000000000e+00 4.8899970000e+02
-5.6800000000e+00 4.8835370000e+02
-5.6600000000e+00 4.8762790000e+02
-5.6400000000e+00 4.8683550000e+02
-5.6200000000e+00 4.8600540000e+02
-5.6000000000e+00 4.8517660000e+02
-5.5800000000e+00 4.8437010000e+02
-5.5600000000e+00 4.8359630000e+02
-5.5400000000e+00 4.8284850000e+02
-5.5200000000e+00 4.8208970000e+02
-5.5000000000e+00 4.8126620000e+02
-5.4800000000e+00 4.8031240000e+02
-5.4600000000e+00 4.7912950000e+02
-5.4400000000e+00 4.7761720000e+02
-5.4200000000e+00 4.7568230000e+02
-5.4000000000e+00 4.7322730000e+02
-5.3800000000e+00 4.7021170000e+02
-5.3600000000e+00 4.6658290000e+02
-5.3400000000e+00 4.6236940000e+02
-5.3200000000e+00 4.5758600000e+02
-5.3000000000e+00 4.5225350000e+02
-5.2800000000e+00 4.4648310000e+02
-5.2600000000e+00 4.4033420000e+02
-5.2400000000e+00 4.3382620000e+02
-5.2200000000e+00 4.2699550000e+02
-5.2000000000e+00 4.1989650000e+02
-5.1800000000e+00 4.1252680000e+02
-5.1600000000e+00 4.0478710000e+02
-5.1400000000e+00 3.9672670000e+02
-5.1200000000e+00 3.8837390000e+02
-5.1000000000e+00 3.7964440000e+02
-5.0800000000e+00 3.7023650000e+02
-5.0600000000e+00 3.6051220000e+02
-5.0400000000e+00 3.5056740000e+02
-5.0200000000e+00 3.3985010000e+02
-5.0000000000e+00 3.2883910000e+02
-4.9900000000e+00 3.2326840000e+02
-4.9800000000e+00 3.1718330000e+02
-4.9700000000e+00 3.1100210000e+02
-4.9600000000e+00 3.0477890000e+02
-4.9500000000e+00 2.9771900000e+02
-4.9400000000e+00 2.9052010000e+02
-4.9300000000e+00 2.8176070000e+02
-4.9200000000e+00 2.7083430000e+02
-4.9100000000e+00 2.5900640000e+02
-4.9000000000e+00 2.4694000000e+02
-4.8900000000e+00 2.3495630000e+02
-4.8800000000e+00 2.2328590000e+02
-4.8700000000e+00 2.1200750000e+02
-4.8600000000e+00 2.0110410000e+02
-4.8500000000e+00 1.9070290000e+02
-4.8400000000e+00 1.8737490000e+02
-4.8300000000e+00 1.8737490000e+02
-4.8200000000e+00 1.8737490000e+02
-4.8100000000e+00 1.8737490000e+02
-4.8000000000e+00 1.8737490000e+02
-4.7900000000e+00 1.8737490000e+02
-4.7800000000e+00 1.8737490000e+02
-4.7700000000e+00 1.8737490000e+02
-4.7600000000e+00 1.8737490000e+02
-4.7500000000e+00 1.8737490000e+02
-4.7400000000e+00 1.8737490000e+02
-4.7300000000e+00 1.8737490000e+02
-4.7200000000e+00 1.8737490000e+02
-4.7100000000e+00 1.8737490000e+02
-4.7000000000e+00 1.8737490000e+02
-4.6900000000e+00 1.8737490000e+02
-4.6800000000e+00 1.8737490000e+02
-4.6700000000e+00 1.8737490000e+02
-4.6600000000e+00 1.8737490000e+02
-4.6500000000e+00 1.8737490000e+02
-4.6400000000e+00 1.8737490000e+02
-4.6300000000e+00 1.8737490000e+02
-4.6200000000e+00 1.8737490000e+02
-4.6100000000e+00 1.8737490000e+02
-4.6000000000e+00 1.8737490000e+02
-4.5900000000e+00 1.8737490000e+02
-4.5800000000e+00 1.8737490000e+02
-4.5700000000e+00 1.8737490000e+02
-4.5600000000e+00 1.8737490000e+02
-4.5500000000e+00 1.8737490000e+02
-4.5400000000e+00 1.8737490000e+02
-4.5300000000e+00 1.8737490000e+02
-4.5200000000e+00 1.8737490000e+02
-4.5100000000e+00 1.8737490000e+02
-4.5000000000e+00 1.8737490000e+02
-4.4900000000e+00 1.8737490000e+02
-4.4800000000e+00 1.8737490000e+02
-4.4700000000e+00 1.8737490000e+02
-4.4600000000e+00 1.8737490000e+02
-4.4500000000e+00 1.8737490000e+02
-4.4400000000e+00 1.8737490000e+02
-4.4300000000e+00 1.8737490000e+02
-4.4200000000e+00 1.8737490000e+02
-4.4100000000e+00 1.8737490000e+02
-4.4000000000e+00 1.8737490000e+02
-4.3900000000e+00 1.8737490000e+02
-4.3800000000e+00 1.8737490000e+02
-4.3700000000e+00 1.8737490000e+02
-4.3600000000e+00 1.8737490000e+02
-4.3500000000e+00 1.8693920000e+02
-4.3400000000e+00 1.8391920000e+02
-4.3300000000e+00 1.7855190000e+02
-4.3200000000e+00 1.7109270000e+02
-4.3100000000e+00 1.6194730000e+02
-4.3000000000e+00 1.5146260000e+02
-4.2900000000e+00 1.3989640000e+02
-4.2800000000e+00 1.2745430000e+02
-4.2700000000e+00 1.1441550000e+02
-4.2600000000e+00 1.0110980000e+02
-4.2500000000e+00 8.7901570000e+01
-4.2400000000e+00 7.5162790000e+01
-4.2300000000e+00 6.3034420000e+01
-4.2200000000e+00 5.1742220000e+01
-4.2100000000e+00 4.1276910000e+01
-4.2000000000e+00 3.1662290000e+01
-4.1980000000e+00 2.9855920000e+01
-4.1960000000e+00 2.8093720000e+01
-4.1940000000e+00 2.6378650000e+01
-4.1920000000e+00 2.4712990000e+01
-4.1900000000e+00 2.3099430000e+01
-4.1880000000e+00 2.1539820000e+01
-4.1860000000e+00 2.0035690000e+01
-4.1840000000e+00 1.8588310000e+01
-4.1820000000e+00 1.7198120000e+01
-4.1800000000e+00 1.5865140000e+01
-4.1780000000e+00 1.4589130000e+01
-4.1760000000e+00 1.3369330000e+01
-4.1740000000e+00 1.2204890000e+01
-4.1720000000e+00 1.1095050000e+01
-4.1700000000e+00 1.0038750000e+01
-4.1680000000e+00 9.0351950000e+00
-4.1660000000e+00 8.0839780000e+00
-4.1640000000e+00 7.1844910000e+00
-4.1620000000e+00 6.3368220000e+00
-4.1600000000e+00 5.5408950000e+00
-4.1590000000e+00 5.1623010000e+00
-4.1580000000e+00 4.7968080000e+00
-4.1570000000e+00 4.4443160000e+00
-4.1560000000e+00 4.1050090000e+00
-4.1550000000e+00 3.7788020000e+00
-4.1540000000e+00 3.4658360000e+00
-4.1530000000e+00 3.1661640000e+00
-4.1520000000e+00 2.8798100000e+00
-4.1510000000e+00 2.6068580000e+00
-4.1500000000e+00 2.3473480000e+00
-4.1490000000e+00 2.1013110000e+00
-4.1480000000e+00 1.8687590000e+00
-4.1470000000e+00 1.6498790000e+00
-4.1460000000e+00 1.4445420000e+00
-4.1450000000e+00 1.2527600000e+00
-4.1440000000e+00 1.0746650000e+00
-4.1430000000e+00 9.1023210000e-01
-4.1420000000e+00 7.5951110000e-01
-4.1410000000e+00 6.2246180000e-01
-4.1400000000e+00 4.9901460000e-01
-4.1390000000e+00 3.8921190000e-01
-4.1380000000e+00 2.9312850000e-01
-4.1370000000e+00 2.1058350000e-01
-4.1360000000e+00 1.4164400000e-01
-4.1350000000e+00 8.6287110000e-02
-4.1340000000e+00 4.4474030000e-02
-4.1330000000e+00 1.6163080000e-02
-4.1320000000e+00 1.3349420000e-03
-4.1310000000e+00 0.0000000000e+00
-4.1300000000e+00 1.1987240000e-02
-4.1290000000e+00 3.7378490000e-02
-4.1280000000e+00 7.6141400000e-02
-4.1270000000e+00 1.2822580000e-01
-4.1260000000e+00 1.9364700000e-01
-4.1250000000e+00 2.7237920000e-01
-4.1240000000e+00 3.6443180000e-01
-4.1230000000e+00 4.6983090000e-01
-4.1220000000e+00 5.8863750000e-01
-4.1210000000e+00 7.2089050000e-01
-4.1200000000e+00 8.6664220000e-01
-4.1190000000e+00 1.0260370000e+00
-4.1180000000e+00 1.1992280000e+00
-4.1170000000e+00 1.3863540000e+00
-4.1160000000e+00 1.5875670000e+00
-4.1150000000e+00 1.8030860000e+00
-4.1140000000e+00 2.0332120000e+00
-4.1130000000e+00 2.2782320000e+00
-4.1120000000e+00 2.5384690000e+00
-4.1110000000e+00 2.8141390000e+00
-4.1100000000e+00 3.1057960000e+00
-4.1090000000e+00 3.4136590000e+00
-4.1080000000e+00 3.7382680000e+00
-4.1070000000e+00 4.0800330000e+00
-4.1060000000e+00 4.4394520000e+00
-4.1050000000e+00 4.8169200000e+00
-4.1040000000e+00 5.2130230000e+00
-4.1030000000e+00 5.6282880000e+00
-4.1020000000e+00 6.0631430000e+00
-4.1010000000e+00 6.5181150000e+00
-4.1000000000e+00 6.9937130000e+00
-4.0980000000e+00 8.0003120000e+00
-4.0960000000e+00 9.0900890000e+00
-4.0940000000e+00 1.0270310000e+01
-4.0920000000e+00 1.1543230000e+01
-4.0900000000e+00 1.2910830000e+01
-4.0880000000e+00 1.4373760000e+01
-4.0860000000e+00 1.5931930000e+01
-4.0840000000e+00 1.7584080000e+01
-4.0820000000e+00 1.9327560000e+01
-4.0800000000e+00 2.1158910000e+01
-4.0780000000e+00 2.3073480000e+01
-4.0760000000e+00 2.5065950000e+01
-4.0740000000e+00 2.7130330000e+01
-4.0720000000e+00 2.9258810000e+01
-4.0700000000e+00 3.1412700000e+01
-4.0680000000e+00 3.3619800000e+01
-4.0660000000e+00 3.5875520000e+01
-4.0640000000e+00 3.8176450000e+01
-4.0620000000e+00 4.0520320000e+01
-4.0600000000e+00 4.2906230000e+01
-4.0500000000e+00 5.5403470000e+01
-4.0400000000e+00 6.9276280000e+01
-4.0300000000e+00 8.4895450000e+01
-4.0200000000e+00 1.0207230000e+02
-4.0100000000e+00 1.1955790000e+02
-4.0000000000e+00 1.3485990000e+02
-3.9900000000e+00 1.4541360000e+02
-3.9800000000e+00 1.5097330000e+02
-3.9700000000e+00 1.5305060000e+02
-3.9600000000e+00 1.5305060000e+02
-3.9500000000e+00 1.5305060000e+02
-3.9400000000e+00 1.5305060000e+02
-3.9300000000e+00 1.5305060000e+02
-3.9200000000e+00 1.5305060000e+02
-3.9100000000e+00 1.5305060000e+02
-3.9000000000e+00 1.5305060000e+02
-3.8900000000e+00 1.5305060000e+02
-3.8800000000e+00 1.5305060000e+02
-3.8700000000e+00 1.5305060000e+02
-3.8600000000e+00 1.5305060000e+02
-3.8500000000e+00 1.5305060000e+02
-3.8400000000e+00 1.5305060000e+02
-3.8300000000e+00 1.5305060000e+02
-3.8200000000e+00 1.5305060000e+02
-3.8100000000e+00 1.5305060000e+02
-3.8000000000e+00 1.5305060000e+02
-3.7900000000e+00 1.5305060000e+02
-3.7800000000e+00 1.5305060000e+02
-3.7700000000e+00 1.5305060000e+02
-3.7600000000e+00 1.5305060000e+02
-3.7500000000e+00 1.5305060000e+02
-3.7400000000e+00 1.5305060000e+02
-3.7300000000e+00 1.5305060000e+02
-3.7200000000e+00 1.5305060000e+02
-3.7100000000e+00 1.5305060000e+02
-3.7000000000e+00 1.5305060000e+02
-3.6900000000e+00 1.5305060000e+02
-3.6800000000e+00 1.5305060000e+02
-3.6700000000e+00 1.5305060000e+02
-3.6600000000e+00 1.5305060000e+02
-3.6500000000e+00 1.5305060000e+02
-3.6400000000e+00 1.5305060000e+02
-3.6300000000e+00 1.5305060000e+02
-3.6200000000e+00 1.5305060000e+02
-3.6100000000e+00 1.5305060000e+02
-3.6000000000e+00 1.5305060000e+02
-3.5900000000e+00 1.5305060000e+02
-3.5800000000e+00 1.5305060000e+02
-3.5700000000e+00 1.5305060000e+02
-3.5600000000e+00 1.5305060000e+02
-3.5500000000e+00 1.5305060000e+02
-3.5400000000e+00 1.5305060000e+02
-3.5300000000e+00 1.5305060000e+02
-3.5200000000e+00 1.5305060000e+02
-3.5100000000e+00 1.5305060000e+02
-3.5000000000e+00 1.5305060000e+02
-3.4800000000e+00 1.5305060000e+02
-3.4600000000e+00 1.5305060000e+02
-3.4400000000e+00 1.5305060000e+02
-3.4200000000e+00 1.5305060000e+02
-3.4000000000e+00 1.5305060000e+02
-3.3800000000e+00 1.5305060000e+02
-3.3600000000e+00 1.5305060000e+02
-3.3400000000e+00 1.5305060000e+02
-3.3200000000e+00 1.5305060000e+02
-3.3000000000e+00 1.5305060000e+02
-3.2800000000e+00 1.5487420000e+02
-3.2600000000e+00 1.5305060000e+02
