 -6.000 4.950444e+02
 -5.980 4.962512e+02
 -5.960 4.972643e+02
 -5.940 4.980954e+02
 -5.920 4.987699e+02
 -5.900 4.993195e+02
 -5.880 4.997818e+02
 -5.860 5.001500e+02
 -5.840 5.004104e+02
 -5.820 5.005737e+02
 -5.800 5.006273e+02
 -5.780 5.005527e+02
 -5.760 5.003654e+02
 -5.740 5.000421e+02
 -5.720 4.996041e+02
 -5.700 4.990628e+02
 -5.680 4.984157e+02
 -5.660 4.976887e+02
 -5.640 4.968950e+02
 -5.620 4.960635e+02
 -5.600 4.952332e+02
 -5.580 4.944253e+02
 -5.560 4.936502e+02
 -5.540 4.929013e+02
 -5.520 4.921419e+02
 -5.500 4.913184e+02
 -5.480 4.903652e+02
 -5.460 4.891836e+02
 -5.440 4.876734e+02
 -5.420 4.857411e+02
 -5.400 4.832888e+02
 -5.380 4.802763e+02
 -5.360 4.766505e+02
 -5.340 4.724399e+02
 -5.320 4.676594e+02
 -5.300 4.623296e+02
 -5.280 4.565614e+02
 -5.260 4.504148e+02
 -5.240 4.439091e+02
 -5.220 4.370808e+02
 -5.200 4.299844e+02
 -5.180 4.226185e+02
 -5.160 4.148843e+02
 -5.140 4.068288e+02
 -5.120 3.984811e+02
 -5.100 3.897564e+02
 -5.080 3.803544e+02
 -5.060 3.706369e+02
 -5.040 3.606995e+02
 -5.020 3.499883e+02
 -5.000 3.389856e+02
 -4.990 3.334195e+02
 -4.980 3.273363e+02
 -4.970 3.211604e+02
 -4.960 3.149420e+02
 -4.950 3.078826e+02
 -4.940 3.006892e+02
 -4.930 2.919205e+02
 -4.920 2.809987e+02
 -4.910 2.691809e+02
 -4.900 2.571274e+02
 -4.890 2.451596e+02
 -4.880 2.335036e+02
 -4.870 2.222371e+02
 -4.860 2.113492e+02
 -4.850 2.009596e+02
 -4.840 1.910069e+02
 -4.830 1.814082e+02
 -4.820 1.722432e+02
 -4.810 1.634878e+02
 -4.800 1.550982e+02
 -4.790 1.470536e+02
 -4.780 1.394202e+02
 -4.770 1.321574e+02
 -4.760 1.253774e+02
 -4.750 1.191369e+02
 -4.740 1.134912e+02
 -4.730 1.083807e+02
 -4.720 1.039670e+02
 -4.710 1.002333e+02
 -4.700 9.718406e+01
 -4.690 9.490700e+01
 -4.680 9.338224e+01
 -4.670 9.247477e+01
 -4.660 9.229305e+01
 -4.650 9.273114e+01
 -4.640 9.370194e+01
 -4.630 9.525121e+01
 -4.620 9.722320e+01
 -4.610 9.948694e+01
 -4.600 1.020838e+02
 -4.590 1.047530e+02
 -4.580 1.075185e+02
 -4.570 1.103758e+02
 -4.560 1.130841e+02
 -4.550 1.157307e+02
 -4.540 1.183668e+02
 -4.530 1.209689e+02
 -4.520 1.235286e+02
 -4.510 1.263121e+02
 -4.500 1.294655e+02
 -4.490 1.331283e+02
 -4.480 1.373975e+02
 -4.470 1.422613e+02
 -4.460 1.475880e+02
 -4.450 1.533482e+02
 -4.440 1.593801e+02
 -4.430 1.655174e+02
 -4.420 1.716153e+02
 -4.410 1.775617e+02
 -4.400 1.832517e+02
 -4.390 1.885089e+02
 -4.380 1.930369e+02
 -4.370 1.963954e+02
 -4.360 1.979412e+02
 -4.350 1.974962e+02
