 -6.000 4.849715e+02
 -5.980 4.861790e+02
 -5.960 4.871917e+02
 -5.940 4.880239e+02
 -5.920 4.886996e+02
 -5.900 4.892493e+02
 -5.880 4.897119e+02
 -5.860 4.900806e+02
 -5.840 4.903415e+02
 -5.820 4.905055e+02
 -5.800 4.905598e+02
 -5.780 4.904860e+02
 -5.760 4.902995e+02
 -5.740 4.899771e+02
 -5.720 4.895400e+02
 -5.700 4.889997e+02
 -5.680 4.883537e+02
 -5.660 4.876279e+02
 -5.640 4.868355e+02
 -5.620 4.860054e+02
 -5.600 4.851766e+02
 -5.580 4.843701e+02
 -5.560 4.835963e+02
 -5.540 4.828485e+02
 -5.520 4.820897e+02
 -5.500 4.812662e+02
 -5.480 4.803124e+02
 -5.460 4.791295e+02
 -5.440 4.776172e+02
 -5.420 4.756823e+02
 -5.400 4.732273e+02
 -5.380 4.702117e+02
 -5.360 4.665829e+02
 -5.340 4.623694e+02
 -5.320 4.575860e+02
 -5.300 4.522535e+02
 -5.280 4.464831e+02
 -5.260 4.403342e+02
 -5.240 4.338262e+02
 -5.220 4.269955e+02
 -5.200 4.198965e+02
 -5.180 4.125268e+02
 -5.160 4.047871e+02
 -5.140 3.967267e+02
 -5.120 3.883739e+02
 -5.100 3.796444e+02
 -5.080 3.702365e+02
 -5.060 3.605122e+02
 -5.040 3.505674e+02
 -5.020 3.398501e+02
 -5.000 3.288391e+02
 -4.990 3.232684e+02
 -4.980 3.171833e+02
 -4.970 3.110021e+02
 -4.960 3.047789e+02
 -4.950 2.977190e+02
 -4.940 2.905201e+02
 -4.930 2.817607e+02
 -4.920 2.708343e+02
 -4.910 2.590064e+02
 -4.900 2.469400e+02
 -4.890 2.349563e+02
 -4.880 2.232859e+02
 -4.870 2.120075e+02
 -4.860 2.011041e+02
 -4.850 1.907029e+02
 -4.840 1.807364e+02
 -4.830 1.711220e+02
 -4.820 1.619417e+02
 -4.810 1.531748e+02
 -4.800 1.447708e+02
 -4.790 1.367145e+02
 -4.780 1.290663e+02
 -4.770 1.217917e+02
 -4.760 1.149999e+02
 -4.750 1.087435e+02
 -4.740 1.030819e+02
 -4.730 9.795990e+01
 -4.720 9.353479e+01
 -4.710 8.978663e+01
 -4.700 8.672658e+01
 -4.690 8.443903e+01
 -4.680 8.289667e+01
 -4.670 8.197665e+01
 -4.660 8.178564e+01
 -4.650 8.221139e+01
 -4.640 8.317372e+01
 -4.630 8.471487e+01
 -4.620 8.667571e+01
 -4.610 8.893198e+01
 -4.600 9.152160e+01
 -4.590 9.418061e+01
 -4.580 9.693699e+01
 -4.570 9.978470e+01
 -4.560 1.024817e+02
 -4.550 1.051228e+02
 -4.540 1.077538e+02
 -4.530 1.103485e+02
 -4.520 1.129044e+02
 -4.510 1.156847e+02
 -4.500 1.188357e+02
 -4.490 1.224968e+02
 -4.480 1.267651e+02
 -4.470 1.316264e+02
 -4.460 1.369538e+02
 -4.450 1.427155e+02
 -4.440 1.487499e+02
 -4.430 1.548906e+02
 -4.420 1.609929e+02
 -4.410 1.669448e+02
 -4.400 1.726411e+02
 -4.390 1.779056e+02
 -4.380 1.824429e+02
 -4.370 1.858195e+02
 -4.360 1.873749e+02
 -4.350 1.869392e+02
 -4.340 1.839192e+02
 -4.330 1.785519e+02
 -4.320 1.710927e+02
 -4.310 1.619473e+02
 -4.300 1.514626e+02
 -4.290 1.398964e+02
 -4.280 1.274543e+02
 -4.270 1.144155e+02
 -4.260 1.011098e+02
 -4.250 8.790157e+01
 -4.240 7.516279e+01
 -4.230 6.303442e+01
 -4.220 5.174222e+01
 -4.210 4.127691e+01
 -4.200 3.166229e+01
 -4.198 2.985592e+01
 -4.196 2.809372e+01
 -4.194 2.637865e+01
 -4.192 2.471299e+01
 -4.190 2.309943e+01
 -4.188 2.153982e+01
 -4.186 2.003569e+01
 -4.184 1.858831e+01
 -4.182 1.719812e+01
 -4.180 1.586514e+01
 -4.178 1.458913e+01
