-6.0000000000e+00 4.9504440000e+02
-5.9800000000e+00 4.9625120000e+02
-5.9600000000e+00 4.9726430000e+02
-5.9400000000e+00 4.9809540000e+02
-5.9200000000e+00 4.9876990000e+02
-5.9000000000e+00 4.9931950000e+02
-5.8800000000e+00 4.9978180000e+02
-5.8600000000e+00 5.0015000000e+02
-5.8400000000e+00 5.0041040000e+02
-5.8200000000e+00 5.0057370000e+02
-5.8000000000e+00 5.0062730000e+02
-5.7800000000e+00 5.0055270000e+02
-5.7600000000e+00 5.0036540000e+02
-5.7400000000e+00 5.0004210000e+02
-5.7200000000e+00 4.9960410000e+02
-5.7000000000e+00 4.9906280000e+02
-5.6800000000e+00 4.9841570000e+02
-5.6600000000e+00 4.9768870000e+02
-5.6400000000e+00 4.9689500000e+02
-5.6200000000e+00 4.9606350000e+02
-5.6000000000e+00 4.9523320000e+02
-5.5800000000e+00 4.9442530000e+02
-5.5600000000e+00 4.9365020000e+02
-5.5400000000e+00 4.9290130000e+02
-5.5200000000e+00 4.9214190000e+02
-5.5000000000e+00 4.9131840000e+02
-5.4800000000e+00 4.9036520000e+02
-5.4600000000e+00 4.8918360000e+02
-5.4400000000e+00 4.8767340000e+02
-5.4200000000e+00 4.8574110000e+02
-5.4000000000e+00 4.8328880000e+02
-5.3800000000e+00 4.8027630000e+02
-5.3600000000e+00 4.7665050000e+02
-5.3400000000e+00 4.7243990000e+02
-5.3200000000e+00 4.6765940000e+02
-5.3000000000e+00 4.6232960000e+02
-5.2800000000e+00 4.5656140000e+02
-5.2600000000e+00 4.5041480000e+02
-5.2400000000e+00 4.4390910000e+02
-5.2200000000e+00 4.3708080000e+02
-5.2000000000e+00 4.2998440000e+02
-5.1800000000e+00 4.2261850000e+02
-5.1600000000e+00 4.1488430000e+02
-5.1400000000e+00 4.0682880000e+02
-5.1200000000e+00 3.9848110000e+02
-5.1000000000e+00 3.8975640000e+02
-5.0800000000e+00 3.8035440000e+02
-5.0600000000e+00 3.7063690000e+02
-5.0400000000e+00 3.6069950000e+02
-5.0200000000e+00 3.4998830000e+02
-5.0000000000e+00 3.3898560000e+02
-4.9900000000e+00 3.3341950000e+02
-4.9800000000e+00 3.2733630000e+02
-4.9700000000e+00 3.2116040000e+02
-4.9600000000e+00 3.1494200000e+02
-4.9500000000e+00 3.0788260000e+02
-4.9400000000e+00 3.0068920000e+02
-4.9300000000e+00 2.9192050000e+02
-4.9200000000e+00 2.8099870000e+02
-4.9100000000e+00 2.6918090000e+02
-4.9000000000e+00 2.5712740000e+02
-4.8900000000e+00 2.4515960000e+02
-4.8800000000e+00 2.3350360000e+02
-4.8700000000e+00 2.2223710000e+02
-4.8600000000e+00 2.1134920000e+02
-4.8500000000e+00 2.0095960000e+02
-4.8400000000e+00 1.9794120000e+02
-4.8300000000e+00 1.9794120000e+02
-4.8200000000e+00 1.9794120000e+02
-4.8100000000e+00 1.9794120000e+02
-4.8000000000e+00 1.9794120000e+02
-4.7900000000e+00 1.9794120000e+02
-4.7800000000e+00 1.9794120000e+02
-4.7700000000e+00 1.9794120000e+02
-4.7600000000e+00 1.9794120000e+02
-4.7500000000e+00 1.9794120000e+02
-4.7400000000e+00 1.9794120000e+02
-4.7300000000e+00 1.9794120000e+02
-4.7200000000e+00 1.9794120000e+02
-4.7100000000e+00 1.9794120000e+02
-4.7000000000e+00 1.9794120000e+02
-4.6900000000e+00 1.9794120000e+02
-4.6800000000e+00 1.9794120000e+02
-4.6700000000e+00 1.9794120000e+02
-4.6600000000e+00 1.9794120000e+02
-4.6500000000e+00 1.9794120000e+02
-4.6400000000e+00 1.9794120000e+02
-4.6300000000e+00 1.9794120000e+02
-4.6200000000e+00 1.9794120000e+02
-4.6100000000e+00 1.9794120000e+02
-4.6000000000e+00 1.9794120000e+02
-4.5900000000e+00 1.9794120000e+02
-4.5800000000e+00 1.9794120000e+02
-4.5700000000e+00 1.9794120000e+02
-4.5600000000e+00 1.9794120000e+02
-4.5500000000e+00 1.9794120000e+02
-4.5400000000e+00 1.9794120000e+02
-4.5300000000e+00 1.9794120000e+02
-4.5200000000e+00 1.9794120000e+02
-4.5100000000e+00 1.9794120000e+02
-4.5000000000e+00 1.9794120000e+02
-4.4900000000e+00 1.9794120000e+02
-4.4800000000e+00 1.9794120000e+02
-4.4700000000e+00 1.9794120000e+02
-4.4600000000e+00 1.9794120000e+02
