# Usual Gaussian distribution function at Earth, see astro-ph/0401113
#u [km/s]       f/u [(km/s)^(-2)
 0.10000000E-01 0.77969102E-09
 0.11000000E+00 0.85766005E-08
 0.21000000E+00 0.16373506E-07
 0.31000000E+00 0.24170405E-07
 0.41000000E+00 0.31967295E-07
 0.51000000E+00 0.39764171E-07
 0.61000000E+00 0.47561030E-07
 0.71000000E+00 0.55357870E-07
 0.81000000E+00 0.63154686E-07
 0.91000000E+00 0.70951478E-07
 0.10100000E+01 0.78748240E-07
 0.11100000E+01 0.86544968E-07
 0.12100000E+01 0.94341661E-07
 0.13100000E+01 0.10213831E-06
 0.14100000E+01 0.10993493E-06
 0.15100000E+01 0.11773150E-06
 0.16100000E+01 0.12552801E-06
 0.17100000E+01 0.13332448E-06
 0.18100000E+01 0.14112089E-06
 0.19100000E+01 0.14891724E-06
 0.20100000E+01 0.15671353E-06
 0.21100000E+01 0.16450976E-06
 0.22100000E+01 0.17230592E-06
 0.23100000E+01 0.18010200E-06
 0.24100000E+01 0.18789802E-06
 0.25100000E+01 0.19569395E-06
 0.26100000E+01 0.20348981E-06
 0.27100000E+01 0.21128558E-06
 0.28100000E+01 0.21908126E-06
 0.29100000E+01 0.22687685E-06
 0.30100000E+01 0.23467235E-06
 0.31100000E+01 0.24246775E-06
 0.32100000E+01 0.25026306E-06
 0.33100000E+01 0.25805825E-06
 0.34100000E+01 0.26585334E-06
 0.35100000E+01 0.27364832E-06
 0.36100000E+01 0.28144319E-06
 0.37100000E+01 0.28923795E-06
 0.38100000E+01 0.29703257E-06
 0.39100000E+01 0.30482708E-06
 0.40100000E+01 0.31262147E-06
 0.41100000E+01 0.32041572E-06
 0.42100000E+01 0.32820986E-06
 0.43100000E+01 0.33600383E-06
 0.44100000E+01 0.34379769E-06
 0.45100000E+01 0.35159140E-06
 0.46100000E+01 0.35938495E-06
 0.47100000E+01 0.36717837E-06
 0.48100000E+01 0.37497162E-06
 0.49100000E+01 0.38276473E-06
 0.50100000E+01 0.39055766E-06
 0.51100000E+01 0.39835045E-06
 0.52100000E+01 0.40614307E-06
 0.53100000E+01 0.41393554E-06
 0.54100000E+01 0.42172782E-06
 0.55100000E+01 0.42951991E-06
 0.56100000E+01 0.43731185E-06
 0.57100000E+01 0.44510359E-06
 0.58100000E+01 0.45289516E-06
 0.59100000E+01 0.46068653E-06
 0.60100000E+01 0.46847772E-06
 0.61100000E+01 0.47626872E-06
 0.62100000E+01 0.48405952E-06
 0.63100000E+01 0.49185011E-06
 0.64100000E+01 0.49964050E-06
 0.65100000E+01 0.50743069E-06
 0.66100000E+01 0.51522067E-06
 0.67100000E+01 0.52301043E-06
 0.68100000E+01 0.53079997E-06
 0.69100000E+01 0.53858931E-06
 0.70100000E+01 0.54637842E-06
 0.71100000E+01 0.55416729E-06
 0.72100000E+01 0.56195594E-06
 0.73100000E+01 0.56974436E-06
 0.74100000E+01 0.57753254E-06
 0.75100000E+01 0.58532048E-06
 0.76100000E+01 0.59310819E-06
 0.77100000E+01 0.60089564E-06
 0.78100000E+01 0.60868284E-06
 0.79100000E+01 0.61646980E-06
 0.80100000E+01 0.62425650E-06
 0.81100000E+01 0.63204295E-06
 0.82100000E+01 0.63982912E-06
 0.83100000E+01 0.64761504E-06
 0.84100000E+01 0.65540069E-06
 0.85100000E+01 0.66318608E-06
 0.86100000E+01 0.67097117E-06
 0.87100000E+01 0.67875599E-06
 0.88100000E+01 0.68654054E-06
 0.89100000E+01 0.69432480E-06
 0.90100000E+01 0.70210878E-06
 0.91100000E+01 0.70989246E-06
 0.92100000E+01 0.71767585E-06
 0.93100000E+01 0.72545895E-06
 0.94100000E+01 0.73324173E-06
 0.95100000E+01 0.74102423E-06
 0.96100000E+01 0.74880641E-06
 0.97100000E+01 0.75658828E-06
 0.98100000E+01 0.76436984E-06
 0.99100000E+01 0.77215108E-06
 0.10010000E+02 0.77993201E-06
 0.10110000E+02 0.78771261E-06
 0.10210000E+02 0.79549288E-06
 0.10310000E+02 0.80327283E-06
 0.10410000E+02 0.81105244E-06
 0.10510000E+02 0.81883172E-06
 0.10610000E+02 0.82661066E-06
 0.10710000E+02 0.83438925E-06
 0.10810000E+02 0.84216751E-06
 0.10910000E+02 0.84994541E-06
 0.11010000E+02 0.85772296E-06
 0.11110000E+02 0.86550016E-06
 0.11210000E+02 0.87327699E-06
 0.11310000E+02 0.88105347E-06
 0.11410000E+02 0.88882962E-06
 0.11510000E+02 0.89660530E-06
 0.11610000E+02 0.90438071E-06
 0.11710000E+02 0.91215568E-06
 0.11810000E+02 0.91993031E-06
 0.11910000E+02 0.92770453E-06
 0.12010000E+02 0.93547843E-06
 0.12110000E+02 0.94325186E-06
 0.12210000E+02 0.95102498E-06
 0.12310000E+02 0.95879764E-06
 0.12410000E+02 0.96656994E-06
 0.12510000E+02 0.97434181E-06
 0.12610000E+02 0.98211332E-06
 0.12710000E+02 0.98988434E-06
 0.12810000E+02 0.99765504E-06
 0.12910000E+02 0.10054253E-05
 0.13010000E+02 0.10131952E-05
 0.13110000E+02 0.10209645E-05
 0.13210000E+02 0.10287335E-05
 0.13310000E+02 0.10365021E-05
 0.13410000E+02 0.10442702E-05
 0.13510000E+02 0.10520380E-05
 0.13610000E+02 0.10598052E-05
 0.13710000E+02 0.10675721E-05
 0.13810000E+02 0.10753385E-05
 0.13910000E+02 0.10831044E-05
 0.14010000E+02 0.10908699E-05
 0.14110000E+02 0.10986349E-05
 0.14210000E+02 0.11063995E-05
 0.14310000E+02 0.11141637E-05
 0.14410000E+02 0.11219273E-05
 0.14510000E+02 0.11296906E-05
 0.14610000E+02 0.11374533E-05
 0.14710000E+02 0.11452155E-05
 0.14810000E+02 0.11529773E-05
 0.14910000E+02 0.11607386E-05
 0.15010000E+02 0.11684995E-05
 0.15110000E+02 0.11762598E-05
 0.15210000E+02 0.11840197E-05
 0.15310000E+02 0.11917790E-05
 0.15410000E+02 0.11995379E-05
 0.15510000E+02 0.12072963E-05
 0.15610000E+02 0.12150541E-05
 0.15710000E+02 0.12228115E-05
 0.15810000E+02 0.12305684E-05
 0.15910000E+02 0.12383248E-05
 0.16010000E+02 0.12460806E-05
 0.16110000E+02 0.12538359E-05
 0.16210000E+02 0.12615907E-05
 0.16310000E+02 0.12693450E-05
 0.16410000E+02 0.12770987E-05
 0.16510000E+02 0.12848520E-05
 0.16610000E+02 0.12926046E-05
 0.16710000E+02 0.13003568E-05
 0.16810000E+02 0.13081084E-05
 0.16910000E+02 0.13158595E-05
 0.17010000E+02 0.13236101E-05
 0.17110000E+02 0.13313600E-05
 0.17210000E+02 0.13391094E-05
 0.17310000E+02 0.13468583E-05
 0.17410000E+02 0.13546066E-05
 0.17510000E+02 0.13623544E-05
 0.17610000E+02 0.13701015E-05
 0.17710000E+02 0.13778482E-05
 0.17810000E+02 0.13855942E-05
 0.17910000E+02 0.13933397E-05
 0.18010000E+02 0.14010846E-05
 0.18110000E+02 0.14088289E-05
 0.18210000E+02 0.14165726E-05
 0.18310000E+02 0.14243157E-05
 0.18410000E+02 0.14320583E-05
 0.18510000E+02 0.14398002E-05
 0.18610000E+02 0.14475416E-05
 0.18710000E+02 0.14552823E-05
 0.18810000E+02 0.14630225E-05
 0.18910000E+02 0.14707620E-05
 0.19010000E+02 0.14785009E-05
 0.19110000E+02 0.14862392E-05
 0.19210000E+02 0.14939769E-05
 0.19310000E+02 0.15017140E-05
 0.19410000E+02 0.15094505E-05
 0.19510000E+02 0.15171863E-05
 0.19610000E+02 0.15249215E-05
 0.19710000E+02 0.15326561E-05
 0.19810000E+02 0.15403900E-05
 0.19910000E+02 0.15481233E-05
 0.20010000E+02 0.15558559E-05
 0.20110000E+02 0.15635879E-05
 0.20210000E+02 0.15713193E-05
 0.20310000E+02 0.15790500E-05
 0.20410000E+02 0.15867800E-05
 0.20510000E+02 0.15945094E-05
 0.20610000E+02 0.16022381E-05
 0.20710000E+02 0.16099662E-05
 0.20810000E+02 0.16176936E-05
 0.20910000E+02 0.16254203E-05
 0.21010000E+02 0.16331463E-05
 0.21110000E+02 0.16408716E-05
 0.21210000E+02 0.16485963E-05
 0.21310000E+02 0.16563203E-05
 0.21410000E+02 0.16640436E-05
 0.21510000E+02 0.16717662E-05
 0.21610000E+02 0.16794881E-05
 0.21710000E+02 0.16872094E-05
 0.21810000E+02 0.16949298E-05
 0.21910000E+02 0.17026497E-05
 0.22010000E+02 0.17103687E-05
 0.22110000E+02 0.17180871E-05
 0.22210000E+02 0.17258048E-05
