#	Z	A	N	atomic mass	stable	nat.abund.	J	mu	binding energy	
n1	0	1	1	1.00866491574	1	0.	0.5	-1.91304275	0.
H1	1	1	0	1.00782503207	0	0.999885	0.5	2.79284739	0.
H2	1	2	1	2.01410177785	0	0.000115	1.	0.85743823	1.112283
H3	1	3	2	3.01604927767	1	0.	0.5	2.97896248	2.827266
H4	1	4	3	4.027806424	1	0.	2.	9999.	1.400351
H5	1	5	4	5.035311488	1	0.	0.5	9999.	1.33636
H6	1	6	5	6.044942594	1	0.	2.	9999.	0.963633
H7	1	7	6	7.052749	1	0.	0.5	9999.	0.9401
He2	2	2	0	9999.	1	0.	9999.	9999.	9999.
He3	2	3	1	3.01602931914	0	1.37e-6	0.5	-2.12762485	2.572681
He4	2	4	2	4.00260325415	0	0.999999	0.	0	7.073915
He5	2	5	3	5.012223624	1	0.	1.5	9999.	5.481132
He6	2	6	4	6.018889124	1	0.	0.	0	4.878017
He7	2	7	5	7.028020618	1	0.	1.5	9999.	4.11907
He8	2	8	6	8.033921897	1	0.	0.	0	3.925975
He9	2	9	7	9.043950286	1	0.	0.5	9999.	3.348637
He10	2	10	8	10.052398837	1	0.	0.	0	3.033927
Li3	3	3	0	3.030775	1	0.	9999.	9999.	2.2676
Li4	3	4	1	4.027185558	1	0.	2.	9999.	1.153761
Li5	3	5	2	5.0125378	1	0.	1.5	9999.	5.266132
Li6	3	6	3	6.015122794	0	0.0759	1.	0.8220473	5.332345
Li7	3	7	4	7.016004548	0	0.9241	1.5	3.2564268	5.606291
Li8	3	8	5	8.022487362	1	0.	2.	1.65356	5.159582
Li9	3	9	6	9.026789505	1	0.	1.5	3.4391	5.037839
Li10	3	10	7	10.035481259	1	0.	9999.	9999.	4.531555
Li11	3	11	8	11.043797715	1	0.	1.5	3.6678	4.149104
Li12	3	12	9	12.05378	1	0.	9999.	9999.	3.701
Be5	4	5	1	5.04079	1	0.	0.5	9999.	-0.1547
Be6	4	6	2	6.019726317	1	0.	0.	0	4.487262
Be7	4	7	3	7.016929828	1	0.	1.5	9999.	5.3714
Be8	4	8	4	8.005305103	1	0.	0.	0	7.062435
Be9	4	9	5	9.012182201	0	1.	1.5	-1.1778	6.462758
Be10	4	10	6	10.013533818	1	0.	0.	0	6.497711
Be11	4	11	7	11.021657749	1	0.	0.5	9999.	5.952822
Be12	4	12	8	12.026920737	1	0.	0.	0	5.720826
Be13	4	13	9	13.035693007	1	0.	0.5	9999.	5.27307
Be14	4	14	10	14.04289292	1	0.	0.	0	4.993897
Be15	4	15	11	15.05346	1	0.	9999.	9999.	4.543
Be16	4	16	12	16.06192	1	0.	0.	0	4.271
B6	5	6	1	6.04681	1	0.	2.	9999.	0.1521
B7	5	7	2	7.029917901	1	0.	1.5	9999.	3.531306
B8	5	8	3	8.024607233	1	0.	2.	1.0355	4.717164
B9	5	9	4	9.013328782	1	0.	1.5	9999.	6.25716
B10	5	10	5	10.012936992	0	0.199	3.	1.8006448	6.475071
B11	5	11	6	11.009305406	0	0.801	1.5	2.6886489	6.927711
B12	5	12	7	12.014352104	1	0.	1.	1.00306	6.631264
B13	5	13	8	13.017780217	1	0.	1.5	3.1778	6.496402
B14	5	14	9	14.025404009	1	0.	2.	9999.	6.101645
B15	5	15	10	15.031103021	1	0.	1.5	9999.	5.87905
B16	5	16	11	16.039808829	1	0.	0.	0	5.509228
B17	5	17	12	17.046989906	1	0.	1.5	9999.	5.266461
B18	5	18	13	18.05617	1	0.	4.	9999.	4.947
B19	5	19	14	19.06373	1	0.	1.5	9999.	4.741
C8	6	8	2	8.037675025	1	0.	0.	0	3.0978
C9	6	9	3	9.031036689	1	0.	1.5	9999.	4.337476
C10	6	10	4	10.016853228	1	0.	0.	0	6.032041
C11	6	11	5	11.011433613	1	0.	1.5	-0.964	6.67637
C12	6	12	6	12	0	0.9893	0.	0	7.680144
C13	6	13	7	13.00335483778	0	0.0107	0.5	0.7024118	7.469849
C14	6	14	8	14.0032419887	1	0.	0.	0	7.520319
C15	6	15	9	15.010599256	1	0.	0.5	1.32	7.100169
